Country,Code,Year,DALYs (Disability-Adjusted Life Years) - Non-communicable diseases 
Bosnia and Herzegovina,BIH,2012,19787.63461
Bosnia and Herzegovina,BIH,2013,19851.63974
Bosnia and Herzegovina,BIH,2014,19844.59925
Bosnia and Herzegovina,BIH,2015,20078.98308
Bosnia and Herzegovina,BIH,2016,19839.50664
Bosnia and Herzegovina,BIH,2017,19671.02997
Bosnia and Herzegovina,BIH,2018,19664.2316
Bosnia and Herzegovina,BIH,2019,19619.52587
Botswana,BWA,1990,26190.62056
Botswana,BWA,1991,26509.03982
Botswana,BWA,1992,27015.21555
Botswana,BWA,1993,27528.11607
Botswana,BWA,1994,28218.3241
Botswana,BWA,1995,28895.38075
Botswana,BWA,1996,29361.37438
Botswana,BWA,1997,29736.85856
Botswana,BWA,1998,30315.11922
Botswana,BWA,1999,30743.29021
Botswana,BWA,2000,31281.8626
Botswana,BWA,2001,31559.42522
Botswana,BWA,2002,31665.11887
Botswana,BWA,2003,31268.71069
Botswana,BWA,2004,30380.28111
Botswana,BWA,2005,29328.61631
Botswana,BWA,2006,28672.04859
Botswana,BWA,2007,27904.02049
Botswana,BWA,2008,27746.62638
Botswana,BWA,2009,27480.14857
Botswana,BWA,2010,27403.35274
Botswana,BWA,2011,27281.79374
Botswana,BWA,2012,27011.70077
Botswana,BWA,2013,26801.49171
Botswana,BWA,2014,26616.80725
Botswana,BWA,2015,26407.15217
Botswana,BWA,2016,26063.5481
Botswana,BWA,2017,25947.88927
Botswana,BWA,2018,25835.50906
Botswana,BWA,2019,25671.72534
Brazil,BRA,1990,26878.17942
Brazil,BRA,1991,26274.16439
Brazil,BRA,1992,25980.82496
Brazil,BRA,1993,25987.44583
Brazil,BRA,1994,25642.49607
Brazil,BRA,1995,25320.93401
Brazil,BRA,1996,25135.56278
Brazil,BRA,1997,24790.30765
Brazil,BRA,1998,24678.36447
Brazil,BRA,1999,24505.37795
Brazil,BRA,2000,24259.14378
Brazil,BRA,2001,24054.18211
Brazil,BRA,2002,23876.8503
Brazil,BRA,2003,23726.83451
Brazil,BRA,2004,23577.01416
Brazil,BRA,2005,23171.7902
Brazil,BRA,2006,22954.67685
Brazil,BRA,2007,22684.4449
Brazil,BRA,2008,22432.91925
Brazil,BRA,2009,22202.47351
Brazil,BRA,2010,22005.0331
Brazil,BRA,2011,21845.06257
Brazil,BRA,2012,21549.33127
Brazil,BRA,2013,21327.60675
Brazil,BRA,2014,21068.12157
Brazil,BRA,2015,20914.63313
Brazil,BRA,2016,20920.48575
Brazil,BRA,2017,20629.32388
Brazil,BRA,2018,20465.80605
Brazil,BRA,2019,20309.16625
Brunei,BRN,1990,29769.73667
Brunei,BRN,1991,29192.58291
Brunei,BRN,1992,28694.21513
Brunei,BRN,1993,28181.40687
Brunei,BRN,1994,27201.24267
Brunei,BRN,1995,26569.96533
Brunei,BRN,1996,25848.91266
Brunei,BRN,1997,25972.16991
Brunei,BRN,1998,25911.14232
Brunei,BRN,1999,25767.12204
Brunei,BRN,2000,25561.98612
Brunei,BRN,2001,25067.34113
Brunei,BRN,2002,24968.82054
Brunei,BRN,2003,25113.3348
Brunei,BRN,2004,25023.13177
Brunei,BRN,2005,24977.84791
Brunei,BRN,2006,24710.74693
Brunei,BRN,2007,24177.08668
Brunei,BRN,2008,23641.58066
Brunei,BRN,2009,23597.06913
Brunei,BRN,2010,23555.26509
Brunei,BRN,2011,23408.47641
Brunei,BRN,2012,23299.4515
Brunei,BRN,2013,23390.06343
Brunei,BRN,2014,23337.90101
Brunei,BRN,2015,23250.59069
Brunei,BRN,2016,23110.6275
Brunei,BRN,2017,22952.46545
Brunei,BRN,2018,22834.63667
Brunei,BRN,2019,22663.01671
Bulgaria,BGR,1990,27625.47532
Bulgaria,BGR,1991,27351.0929
Bulgaria,BGR,1992,27817.40106
Bulgaria,BGR,1993,28452.46221
Bulgaria,BGR,1994,29102.2547
Bulgaria,BGR,1995,29090.10263
Bulgaria,BGR,1996,29196.06406
Bulgaria,BGR,1997,29807.80583
Bulgaria,BGR,1998,29059.17155
Bulgaria,BGR,1999,28237.78234
Bulgaria,BGR,2000,28075.77732
Bulgaria,BGR,2001,27775.05228
Bulgaria,BGR,2002,27467.91486
Bulgaria,BGR,2003,27154.04292
Bulgaria,BGR,2004,27018.43454
Bulgaria,BGR,2005,27022.51554
Bulgaria,BGR,2006,26926.79126
Bulgaria,BGR,2007,26471.95035
Bulgaria,BGR,2008,26012.9595
Bulgaria,BGR,2009,25675.20899
Bulgaria,BGR,2010,25434.52008
Bulgaria,BGR,2011,25077.9185
Bulgaria,BGR,2012,24572.97366
Bulgaria,BGR,2013,24246.79849
Bulgaria,BGR,2014,24673.40768
Bulgaria,BGR,2015,24450.91838
Bulgaria,BGR,2016,24359.50056
Bulgaria,BGR,2017,24299.24588
Bulgaria,BGR,2018,24383.97025
Bulgaria,BGR,2019,24342.4109
Burkina Faso,BFA,1990,24769.78471
Burkina Faso,BFA,1991,24505.71846
Burkina Faso,BFA,1992,24386.23148
Burkina Faso,BFA,1993,24335.06901
Burkina Faso,BFA,1994,24297.62257
Burkina Faso,BFA,1995,24288.17827
Burkina Faso,BFA,1996,24194.68879
Burkina Faso,BFA,1997,24180.68888
Burkina Faso,BFA,1998,24100.31329
Burkina Faso,BFA,1999,24231.85365
Burkina Faso,BFA,2000,24578.86077
Burkina Faso,BFA,2001,24343.95886
Burkina Faso,BFA,2002,24380.588
Burkina Faso,BFA,2003,24219.42246
Burkina Faso,BFA,2004,24217.20721
Burkina Faso,BFA,2005,24193.33096
Burkina Faso,BFA,2006,24105.2705
Burkina Faso,BFA,2007,23816.58033
Burkina Faso,BFA,2008,23690.47363
Burkina Faso,BFA,2009,23609.92709
Burkina Faso,BFA,2010,23725.00479
Burkina Faso,BFA,2011,23757.16568
Burkina Faso,BFA,2012,23998.99403
Burkina Faso,BFA,2013,24306.47565
Burkina Faso,BFA,2014,24444.04958
Burkina Faso,BFA,2015,24715.502
Burkina Faso,BFA,2016,24945.55137
Burkina Faso,BFA,2017,25069.2043
Burkina Faso,BFA,2018,25025.74933
Burkina Faso,BFA,2019,24698.78451
Burundi,BDI,1990,29994.5516
Burundi,BDI,1991,30115.53022
Burundi,BDI,1992,30161.49978
Burundi,BDI,1993,30103.22576
Burundi,BDI,1994,29908.07801
Burundi,BDI,1995,30025.08537
Burundi,BDI,1996,29853.02676
Burundi,BDI,1997,29319.26018
Burundi,BDI,1998,28811.25365
Burundi,BDI,1999,28145.95107
Burundi,BDI,2000,27538.46207
Burundi,BDI,2001,26702.09496
Burundi,BDI,2002,26368.8826
Burundi,BDI,2003,26098.82561
Burundi,BDI,2004,25950.77843
Burundi,BDI,2005,25723.95365
Burundi,BDI,2006,25272.64528
Burundi,BDI,2007,24774.07983
Burundi,BDI,2008,24279.10964
Burundi,BDI,2009,23952.95771
Burundi,BDI,2010,23945.4713
Burundi,BDI,2011,23842.655
Burundi,BDI,2012,23742.64733
Burundi,BDI,2013,23590.42302
Burundi,BDI,2014,23396.76349
Burundi,BDI,2015,23108.81392
Burundi,BDI,2016,22726.42109
Burundi,BDI,2017,22515.94945
Burundi,BDI,2018,22630.18657
Burundi,BDI,2019,22518.77472
Cambodia,KHM,1990,29766.39567
Cambodia,KHM,1991,29535.93406
Cambodia,KHM,1992,29367.31997
Cambodia,KHM,1993,29295.04705
Cambodia,KHM,1994,29280.5337
Cambodia,KHM,1995,29220.28959
Cambodia,KHM,1996,29014.30035
Cambodia,KHM,1997,28738.07963
Cambodia,KHM,1998,28528.62837
Cambodia,KHM,1999,28279.2075
Cambodia,KHM,2000,27932.03196
Cambodia,KHM,2001,27672.97889
Cambodia,KHM,2002,27410.74627
Cambodia,KHM,2003,27062.29888
Cambodia,KHM,2004,26759.66397
Cambodia,KHM,2005,26396.91089
Cambodia,KHM,2006,25959.62525
Cambodia,KHM,2007,25658.0439
Cambodia,KHM,2008,25323.06963
Cambodia,KHM,2009,25042.24422
Cambodia,KHM,2010,24917.48274
Cambodia,KHM,2011,24745.82175
Cambodia,KHM,2012,24603.09094
Cambodia,KHM,2013,24430.85465
Cambodia,KHM,2014,24327.34992
Cambodia,KHM,2015,24249.51234
Cambodia,KHM,2016,24164.36706
Cambodia,KHM,2017,24091.32385
Cambodia,KHM,2018,24037.70391
Cambodia,KHM,2019,23979.08086
Cameroon,CMR,1990,23834.27362
Cameroon,CMR,1991,23923.29649
Cameroon,CMR,1992,24090.36722
Cameroon,CMR,1993,24248.27515
Cameroon,CMR,1994,24283.0279
Cameroon,CMR,1995,24324.83577
Cameroon,CMR,1996,24420.38374
Cameroon,CMR,1997,24648.36049
Cameroon,CMR,1998,24841.19154
Cameroon,CMR,1999,24933.53414
Cameroon,CMR,2000,25108.66469
Cameroon,CMR,2001,25020.62047
Cameroon,CMR,2002,25258.55437
Cameroon,CMR,2003,25198.23349
Cameroon,CMR,2004,25069.23445
Cameroon,CMR,2005,25012.85539
Cameroon,CMR,2006,24974.56627
Cameroon,CMR,2007,24736.89573
Cameroon,CMR,2008,24599.91585
Cameroon,CMR,2009,24557.26057
Cameroon,CMR,2010,24560.98179
Cameroon,CMR,2011,24576.16792
Cameroon,CMR,2012,24498.32797
Cameroon,CMR,2013,24381.42883
Cameroon,CMR,2014,24164.49468
Cameroon,CMR,2015,23861.85592
Cameroon,CMR,2016,23630.89224
Cameroon,CMR,2017,23367.5136
Cameroon,CMR,2018,23174.42651
Cameroon,CMR,2019,22920.36038
Canada,CAN,1990,19593.92698
Canada,CAN,1991,19377.91313
Canada,CAN,1992,19209.89005
Canada,CAN,1993,19149.74446
Canada,CAN,1994,19003.9032
Canada,CAN,1995,18860.0789
Canada,CAN,1996,18655.65084
Canada,CAN,1997,18457.67631
Canada,CAN,1998,18276.43934
Canada,CAN,1999,18076.19178
Canada,CAN,2000,17862.20913
Canada,CAN,2001,17679.89636
Canada,CAN,2002,17536.39522
Canada,CAN,2003,17390.17953
Canada,CAN,2004,17198.10493
Canada,CAN,2005,17049.11323
Canada,CAN,2006,16861.82199
Canada,CAN,2007,16789.43273
Canada,CAN,2008,16682.25592
Canada,CAN,2009,16539.79069
Canada,CAN,2010,16379.08821
Canada,CAN,2011,16225.63873
Canada,CAN,2012,16165.93332
Canada,CAN,2013,16102.23258
Canada,CAN,2014,16093.63748
Canada,CAN,2015,16054.63021
Canada,CAN,2016,16161.81714
Canada,CAN,2017,16233.63531
Canada,CAN,2018,16335.44403
Canada,CAN,2019,16352.53611
Cape Verde,CPV,1990,19892.72149
Cape Verde,CPV,1991,19902.73778
Cape Verde,CPV,1992,19857.14759
Cape Verde,CPV,1993,19901.59592
Cape Verde,CPV,1994,19903.75754
Cape Verde,CPV,1995,19890.01131
Cape Verde,CPV,1996,20108.34713
Cape Verde,CPV,1997,20355.0511
Cape Verde,CPV,1998,20215.6099
Cape Verde,CPV,1999,20187.995
Cape Verde,CPV,2000,20031.37341
Cape Verde,CPV,2001,19949.46061
Cape Verde,CPV,2002,19889.61931
Cape Verde,CPV,2003,19788.66616
Cape Verde,CPV,2004,19709.71321
Cape Verde,CPV,2005,19629.58842
Cape Verde,CPV,2006,19045.53735
Cape Verde,CPV,2007,18779.75658
Cape Verde,CPV,2008,18654.20694
Cape Verde,CPV,2009,18561.19614
Cape Verde,CPV,2010,18501.55802
Cape Verde,CPV,2011,18547.84906
Cape Verde,CPV,2012,18621.47062
Cape Verde,CPV,2013,18566.24491
Cape Verde,CPV,2014,18596.6775
Cape Verde,CPV,2015,18673.87657
Cape Verde,CPV,2016,18887.83884
Cape Verde,CPV,2017,18968.36976
Cape Verde,CPV,2018,20366.53829
Cape Verde,CPV,2019,20231.66922
Central African Republic,CAF,1990,32673.93524
Central African Republic,CAF,1991,32736.80762
Central African Republic,CAF,1992,32304.94523
Central African Republic,CAF,1993,32418.14064
Central African Republic,CAF,1994,32419.23154
Central African Republic,CAF,1995,32328.43046
Central African Republic,CAF,1996,32660.2044
Central African Republic,CAF,1997,32503.15293
Central African Republic,CAF,1998,32549.6866
Central African Republic,CAF,1999,32562.29179
Central African Republic,CAF,2000,32236.89699
Central African Republic,CAF,2001,32076.79181
Central African Republic,CAF,2002,32047.76354
Central African Republic,CAF,2003,31921.57999
Central African Republic,CAF,2004,31766.12708
Central African Republic,CAF,2005,31599.68583
Central African Republic,CAF,2006,31612.37146
Central African Republic,CAF,2007,31455.04178
Central African Republic,CAF,2008,31193.00454
Central African Republic,CAF,2009,31128.29092
Central African Republic,CAF,2010,31291.32099
Central African Republic,CAF,2011,31277.48323
Central African Republic,CAF,2012,31084.67249
Central African Republic,CAF,2013,31108.23599
Central African Republic,CAF,2014,30857.98975
Central African Republic,CAF,2015,30632.51259
Central African Republic,CAF,2016,30401.45474
Central African Republic,CAF,2017,30216.83003
Central African Republic,CAF,2018,30011.44107
Central African Republic,CAF,2019,29741.37586
Chad,TCD,1990,24065.71563
Chad,TCD,1991,23811.25908
Chad,TCD,1992,23924.88024
Chad,TCD,1993,24109.50528
Chad,TCD,1994,24059.21055
Chad,TCD,1995,24094.33798
Chad,TCD,1996,24485.22875
Chad,TCD,1997,24685.48589
Chad,TCD,1998,24807.92492
Chad,TCD,1999,24902.41176
Chad,TCD,2000,24912.56406
Chad,TCD,2001,24960.58513
Chad,TCD,2002,25019.44727
Chad,TCD,2003,25145.12042
Chad,TCD,2004,25009.37125
Chad,TCD,2005,24805.67037
Chad,TCD,2006,24750.10943
Chad,TCD,2007,24831.89466
Chad,TCD,2008,24834.32689
Chad,TCD,2009,24779.54383
Chad,TCD,2010,24793.95341
Chad,TCD,2011,24717.80857
Chad,TCD,2012,24628.27408
Chad,TCD,2013,24480.55318
Chad,TCD,2014,24275.68916
Chad,TCD,2015,24183.6964
Chad,TCD,2016,24039.29488
Chad,TCD,2017,23934.16952
Chad,TCD,2018,23840.09658
Chad,TCD,2019,23640.21702
Chile,CHL,1990,21933.48949
Chile,CHL,1991,21218.33225
Chile,CHL,1992,20733.97436
Chile,CHL,1993,20548.87731
Chile,CHL,1994,20399.81457
Chile,CHL,1995,20393.65516
Chile,CHL,1996,20264.60807
Chile,CHL,1997,19942.09152
Chile,CHL,1998,19875.98474
Chile,CHL,1999,19768.79481
Chile,CHL,2000,19527.7724
Chile,CHL,2001,19607.8739
Chile,CHL,2002,19415.92942
Chile,CHL,2003,19436.40324
Chile,CHL,2004,19345.28522
Chile,CHL,2005,19033.37583
Chile,CHL,2006,18756.14162
Chile,CHL,2007,18578.95661
Chile,CHL,2008,18241.07207
Chile,CHL,2009,18272.07783
Chile,CHL,2010,18165.12154
Chile,CHL,2011,17980.1176
Chile,CHL,2012,17845.30149
Chile,CHL,2013,17754.60491
Chile,CHL,2014,17623.48134
Chile,CHL,2015,17519.5933
Chile,CHL,2016,17312.99744
Chile,CHL,2017,17277.76805
Chile,CHL,2018,17225.81261
Chile,CHL,2019,17179.45592
China,CHN,1990,26899.54345
China,CHN,1991,26620.3612
China,CHN,1992,26298.01753
China,CHN,1993,25968.72952
China,CHN,1994,25578.52749
China,CHN,1995,25225.82039
China,CHN,1996,24890.39874
China,CHN,1997,24492.28078
China,CHN,1998,24173.11578
China,CHN,1999,24025.05773
China,CHN,2000,23974.23521
China,CHN,2001,23681.8101
China,CHN,2002,23420.50505
China,CHN,2003,23131.23448
China,CHN,2004,22983.46099
China,CHN,2005,22531.39525
China,CHN,2006,21746.73749
China,CHN,2007,21170.7767
China,CHN,2008,20850.7499
China,CHN,2009,20605.97658
China,CHN,2010,20410.23828
China,CHN,2011,20090.71791
China,CHN,2012,19665.64941
China,CHN,2013,19303.81055
China,CHN,2014,18996.79081
China,CHN,2015,18688.30889
China,CHN,2016,18522.67334
China,CHN,2017,18354.48221
China,CHN,2018,18185.73568
China,CHN,2019,18058.9635
Colombia,COL,1990,20901.7082
Colombia,COL,1991,21078.3434
Colombia,COL,1992,20920.62747
Colombia,COL,1993,20683.76406
Colombia,COL,1994,20471.91362
Colombia,COL,1995,20104.76927
Colombia,COL,1996,19979.46635
Colombia,COL,1997,19305.5666
Colombia,COL,1998,18923.91064
Colombia,COL,1999,18944.62407
Colombia,COL,2000,18736.6202
Colombia,COL,2001,18552.74279
Colombia,COL,2002,19168.71474
Colombia,COL,2003,18551.58229
Colombia,COL,2004,18311.86031
Colombia,COL,2005,17822.86224
Colombia,COL,2006,17752.5546
Colombia,COL,2007,17349.15069
Colombia,COL,2008,17229.66453
Colombia,COL,2009,17267.87
Colombia,COL,2010,17041.14648
Colombia,COL,2011,16603.0895
Colombia,COL,2012,16478.65587
Colombia,COL,2013,16324.47211
Colombia,COL,2014,16201.17198
Colombia,COL,2015,16214.66634
Colombia,COL,2016,16155.68043
Colombia,COL,2017,16105.5062
Colombia,COL,2018,16068.5063
Colombia,COL,2019,16020.65448
Comoros,COM,1990,24364.43044
Comoros,COM,1991,24204.70239
Comoros,COM,1992,24626.369
Comoros,COM,1993,24574.58235
Comoros,COM,1994,24811.80231
Comoros,COM,1995,24830.11186
Comoros,COM,1996,24763.26971
Comoros,COM,1997,24521.7165
Comoros,COM,1998,23931.66939
Comoros,COM,1999,23519.86254
Comoros,COM,2000,23584.5586
Comoros,COM,2001,23284.38059
Comoros,COM,2002,23000.95158
Comoros,COM,2003,22509.58496
Comoros,COM,2004,21869.32243
Comoros,COM,2005,22049.03882
Comoros,COM,2006,21267.14962
Comoros,COM,2007,22002.29418
Comoros,COM,2008,22077.24553
Comoros,COM,2009,21313.92943
Comoros,COM,2010,20785.95636
Comoros,COM,2011,20967.86746
Comoros,COM,2012,20924.90582
Comoros,COM,2013,20891.68283
Comoros,COM,2014,21886.21952
Comoros,COM,2015,21767.40421
Comoros,COM,2016,21625.76744
Comoros,COM,2017,21512.60032
Comoros,COM,2018,21064.79048
Comoros,COM,2019,20846.33488
Congo,COG,1990,31570.51168
Congo,COG,1991,31073.10455
Congo,COG,1992,30743.11832
Congo,COG,1993,30657.20854
Congo,COG,1994,31237.78561
Congo,COG,1995,31350.57174
Congo,COG,1996,31541.74838
Congo,COG,1997,31555.96062
Congo,COG,1998,30621.02408
Congo,COG,1999,30247.19744
Congo,COG,2000,29459.48742
Congo,COG,2001,28439.32543
Congo,COG,2002,27720.93861
Congo,COG,2003,27686.91678
Congo,COG,2004,27455.79593
Congo,COG,2005,27237.7764
Congo,COG,2006,26995.15993
Congo,COG,2007,26843.6582
Congo,COG,2008,26688.53593
Congo,COG,2009,26400.84775
Congo,COG,2010,26073.96975
Congo,COG,2011,25718.44017
Congo,COG,2012,25660.20494
Congo,COG,2013,25493.782
Congo,COG,2014,25348.41278
Congo,COG,2015,25104.91042
Congo,COG,2016,24835.88595
Congo,COG,2017,24688.83667
Congo,COG,2018,24606.01826
Congo,COG,2019,24508.74466
Cook Islands,COK,1990,26707.10743
Cook Islands,COK,1991,26320.56295
Cook Islands,COK,1992,25951.97642
Cook Islands,COK,1993,25580.40224
Cook Islands,COK,1994,25264.46991
Cook Islands,COK,1995,24991.73795
Cook Islands,COK,1996,24728.65959
Cook Islands,COK,1997,24527.77622
Cook Islands,COK,1998,24294.65444
Cook Islands,COK,1999,24112.63249
Cook Islands,COK,2000,23899.95062
Cook Islands,COK,2001,23563.04594
Cook Islands,COK,2002,23362.11683
Cook Islands,COK,2003,23125.2093
Cook Islands,COK,2004,22940.082
Cook Islands,COK,2005,22753.40106
Cook Islands,COK,2006,22488.21318
Cook Islands,COK,2007,22316.2676
Cook Islands,COK,2008,22095.67506
Cook Islands,COK,2009,21983.0389
Cook Islands,COK,2010,22022.44353
Cook Islands,COK,2011,22099.13269
Cook Islands,COK,2012,22094.33077
Cook Islands,COK,2013,22058.33505
Cook Islands,COK,2014,22007.77076
Cook Islands,COK,2015,22001.0782
Cook Islands,COK,2016,21997.38654
Cook Islands,COK,2017,21934.09664
Cook Islands,COK,2018,21867.38719
Cook Islands,COK,2019,21803.1209
Costa Rica,CRI,1990,18979.33576
Costa Rica,CRI,1991,18957.23008
Costa Rica,CRI,1992,18984.1676
Costa Rica,CRI,1993,18806.71843
Costa Rica,CRI,1994,19106.45317
Costa Rica,CRI,1995,19346.84327
Costa Rica,CRI,1996,18784.53729
Costa Rica,CRI,1997,18801.02095
Costa Rica,CRI,1998,18718.73846
Costa Rica,CRI,1999,18813.71706
Costa Rica,CRI,2000,18329.57863
Costa Rica,CRI,2001,18369.44888
Costa Rica,CRI,2002,17997.40018
Costa Rica,CRI,2003,17954.72592
Costa Rica,CRI,2004,17932.6421
Costa Rica,CRI,2005,17300.46166
Costa Rica,CRI,2006,17602.93148
Costa Rica,CRI,2007,16704.24547
Costa Rica,CRI,2008,16797.19327
Costa Rica,CRI,2009,16645.23813
Costa Rica,CRI,2010,17428.75432
Costa Rica,CRI,2011,17007.04474
Costa Rica,CRI,2012,16886.19008
Costa Rica,CRI,2013,16842.25052
Costa Rica,CRI,2014,16744.96061
Costa Rica,CRI,2015,16873.51494
Costa Rica,CRI,2016,17171.33419
Costa Rica,CRI,2017,17159.97467
Costa Rica,CRI,2018,17140.06713
Costa Rica,CRI,2019,17073.79243
Cote d'Ivoire,CIV,1990,24669.94812
Cote d'Ivoire,CIV,1991,24776.74348
Cote d'Ivoire,CIV,1992,24959.65738
Cote d'Ivoire,CIV,1993,25253.51267
Cote d'Ivoire,CIV,1994,25479.53259
Cote d'Ivoire,CIV,1995,25671.20753
Cote d'Ivoire,CIV,1996,25672.21588
Cote d'Ivoire,CIV,1997,25563.58773
Cote d'Ivoire,CIV,1998,25549.43769
Cote d'Ivoire,CIV,1999,25489.05838
Cote d'Ivoire,CIV,2000,25499.75651
Cote d'Ivoire,CIV,2001,25338.975
Cote d'Ivoire,CIV,2002,25204.16498
Cote d'Ivoire,CIV,2003,25021.5805
Cote d'Ivoire,CIV,2004,24844.73068
Cote d'Ivoire,CIV,2005,24569.61923
Cote d'Ivoire,CIV,2006,24418.92855
Cote d'Ivoire,CIV,2007,24050.51462
Cote d'Ivoire,CIV,2008,23767.88218
Cote d'Ivoire,CIV,2009,23614.49275
Cote d'Ivoire,CIV,2010,23485.97902
Cote d'Ivoire,CIV,2011,23341.94766
Cote d'Ivoire,CIV,2012,23341.18247
Cote d'Ivoire,CIV,2013,23467.89925
Cote d'Ivoire,CIV,2014,23330.63945
Cote d'Ivoire,CIV,2015,23165.93546
Cote d'Ivoire,CIV,2016,22605.31308
Cote d'Ivoire,CIV,2017,22262.44818
Cote d'Ivoire,CIV,2018,22205.92284
Cote d'Ivoire,CIV,2019,21850.34059
Croatia,HRV,1990,24271.19772
Croatia,HRV,1991,23758.10758
Croatia,HRV,1992,23556.49335
Croatia,HRV,1993,23388.30825
Croatia,HRV,1994,23145.21288
Croatia,HRV,1995,23037.9207
Croatia,HRV,1996,23136.93558
Croatia,HRV,1997,23256.6556
Croatia,HRV,1998,22871.75574
Croatia,HRV,1999,22539.07879
Croatia,HRV,2000,21865.9513
Croatia,HRV,2001,21558.17057
Croatia,HRV,2002,21449.66083
Croatia,HRV,2003,21474.19817
Croatia,HRV,2004,20889.06949
Croatia,HRV,2005,20945.70973
Croatia,HRV,2006,20539.09423
Croatia,HRV,2007,20612.21949
Croatia,HRV,2008,20629.38444
Croatia,HRV,2009,20034.17799
Croatia,HRV,2010,19719.03181
Croatia,HRV,2011,19408.3463
Croatia,HRV,2012,19182.55333
Croatia,HRV,2013,18705.5268
Croatia,HRV,2014,18653.92397
Croatia,HRV,2015,18894.92883
Croatia,HRV,2016,18190.0709
Croatia,HRV,2017,18080.60276
Croatia,HRV,2018,17984.12757
Croatia,HRV,2019,17974.42078
Cuba,CUB,1990,20683.16642
Cuba,CUB,1991,20502.5111
Cuba,CUB,1992,20552.92095
Cuba,CUB,1993,20569.70725
Cuba,CUB,1994,20476.49784
Cuba,CUB,1995,20273.60773
Cuba,CUB,1996,19945.16359
Cuba,CUB,1997,19646.99756
Cuba,CUB,1998,19570.29917
Cuba,CUB,1999,19400.52392
Cuba,CUB,2000,19063.57839
Cuba,CUB,2001,18947.88902
Cuba,CUB,2002,18391.93794
Cuba,CUB,2003,18466.79834
Cuba,CUB,2004,18446.48759
Cuba,CUB,2005,18566.04638
Cuba,CUB,2006,18051.59357
Cuba,CUB,2007,18023.46024
Cuba,CUB,2008,18035.56379
Cuba,CUB,2009,18009.49721
Cuba,CUB,2010,18008.9087
Cuba,CUB,2011,17508.29217
Cuba,CUB,2012,17714.39865
Cuba,CUB,2013,17745.99635
Cuba,CUB,2014,17806.23042
Cuba,CUB,2015,18060.06559
Cuba,CUB,2016,18000.26693
Cuba,CUB,2017,18223.67543
Cuba,CUB,2018,18195.36885
Cuba,CUB,2019,17953.75243
Cyprus,CYP,1990,22332.38801
Cyprus,CYP,1991,22549.34165
Cyprus,CYP,1992,22721.61167
Cyprus,CYP,1993,22657.8649
Cyprus,CYP,1994,22312.76001
Cyprus,CYP,1995,21995.77215
Cyprus,CYP,1996,21577.98863
Cyprus,CYP,1997,21287.11198
Cyprus,CYP,1998,21091.4251
Cyprus,CYP,1999,20810.77802
Cyprus,CYP,2000,20372.85304
