Country,Code,Year,All Ages (Rate),Under 5 , 5-14 years,15-49 years,50-69 years , 70+ years 
Armenia,ARM,2006,31462.99127,45210.01756,6270.220239,16845.22074,55882.30249,124110.314
Armenia,ARM,2007,31271.31585,41727.59025,6343.478286,16678.5874,53860.75652,122328.2974
Armenia,ARM,2008,31608.25876,40068.19665,6245.054009,16700.9368,53066.5423,122719.0022
Armenia,ARM,2009,31563.0772,38464.32354,6313.317026,16568.13699,51524.22409,121333.7136
Armenia,ARM,2010,31470.23322,36557.05717,6283.355346,16378.85664,49783.56224,121030.5383
Armenia,ARM,2011,31361.80995,34551.32736,6197.175232,16196.23279,48905.85604,120589.5722
Armenia,ARM,2012,31004.75629,31990.76031,6073.910949,15798.15603,48589.45892,119852.4009
Armenia,ARM,2013,30351.45631,30202.62163,6057.262537,15237.88094,47858.09088,118999.7498
Armenia,ARM,2014,30291.6908,28668.0234,6031.846965,15196.22084,47986.97559,120618.1538
Armenia,ARM,2015,30683.04409,27432.81309,6184.281397,15316.47183,49244.19981,123144.4023
Armenia,ARM,2016,30713.27026,27453.50612,6334.481765,15369.50423,49413.95073,122031.1968
Armenia,ARM,2017,30461.77689,25247.68527,6038.448326,15104.44946,49628.03795,121423.4261
Armenia,ARM,2018,30499.67503,24017.40342,5901.499808,15332.45829,49727.19786,120878.6959
Armenia,ARM,2019,30541.45788,22944.17072,5827.941468,15452.8435,50126.31326,119408.3514
Australia,AUS,1990,27920.86115,19613.96093,5981.126857,18449.23573,47369.81262,106463.0298
Australia,AUS,1991,27486.83376,18101.93996,5894.661388,18294.17489,46202.96351,103924.5316
Australia,AUS,1992,27376.59645,17651.82533,5850.073146,18222.44811,45346.77474,103271.1208
Australia,AUS,1993,27096.0084,16324.10875,5798.816936,18167.01051,44197.20232,101856.2662
Australia,AUS,1994,27145.84666,15685.03522,5822.775947,18265.26507,43429.78935,101741.3954
Australia,AUS,1995,26971.78407,15091.0733,5795.930803,18297.43663,42292.51062,100145.9532
Australia,AUS,1996,26977.28504,14825.6212,5755.250068,18344.43786,41514.32856,99352.12519
Australia,AUS,1997,26809.44056,14398.90847,5650.226568,18312.99164,40311.55108,97818.32828
Australia,AUS,1998,26649.51768,14023.12703,5551.148322,18347.49455,39144.67307,96167.66055
Australia,AUS,1999,26485.41224,14212.06682,5520.619009,18273.00039,38042.20278,94721.6561
Australia,AUS,2000,26278.74634,13696.75524,5494.185887,18076.5209,37293.19675,93453.64213
Australia,AUS,2001,26057.0062,13389.93806,5433.700526,17772.88528,36674.07069,92244.22678
Australia,AUS,2002,25988.32491,13099.58844,5397.405053,17648.05284,36212.43783,91842.08591
Australia,AUS,2003,25795.97305,12868.20775,5329.317325,17569.71005,35536.21903,90378.98454
Australia,AUS,2004,25611.29994,12724.43475,5282.833672,17438.09483,35038.40709,88924.34296
Australia,AUS,2005,25443.07973,12898.13684,5241.520999,17315.65475,34573.43729,87391.00038
Australia,AUS,2006,25367.1375,12758.60537,5211.118849,17217.94692,34210.41854,86605.95133
Australia,AUS,2007,25450.98471,12463.40388,5206.887888,17169.13306,34254.53979,86647.40391
Australia,AUS,2008,25435.22199,12163.87483,5190.427421,17093.17057,34054.14299,86480.51427
Australia,AUS,2009,25328.49909,11879.24605,5221.499895,17053.05224,33857.23116,85064.37838
Australia,AUS,2010,25158.78692,11434.29131,5197.41343,16894.21703,33549.95977,84042.03946
Australia,AUS,2011,25078.72516,10888.13726,5187.248538,16743.87765,33359.29357,83636.74387
Australia,AUS,2012,24852.10011,10382.72791,5134.899431,16541.9759,33044.22668,82238.21668
Australia,AUS,2013,24780.06436,10281.77165,5107.48827,16425.57517,33003.66937,81088.62629
Australia,AUS,2014,24874.29168,9816.728337,5068.270978,16430.33038,33090.35903,80662.6233
Australia,AUS,2015,25001.14039,9803.598083,5057.675852,16472.31512,33061.02022,80395.71732
Australia,AUS,2016,24981.9927,9604.830864,5037.057793,16500.5834,32817.32554,79352.46249
Australia,AUS,2017,25167.85384,9437.002394,5048.366271,16594.57529,32842.65771,78739.27653
Australia,AUS,2018,25439.44811,9246.491846,5074.381998,16613.39636,33009.76477,79221.92278
Australia,AUS,2019,25598.62584,9080.209474,5079.894089,16619.74158,32999.8596,79180.87869
Austria,AUT,1990,33409.38384,19708.99849,5610.369941,18556.19667,50053.18839,116949.9447
Austria,AUT,1991,33292.58681,19153.24772,5530.433607,18556.17189,49519.41813,115145.8644
Austria,AUT,1992,33069.20443,18503.50661,5531.617795,18458.94507,48827.93847,113046.6788
Austria,AUT,1993,32780.15111,16714.06662,5645.053278,18502.00323,48150.27762,110913.3883
Austria,AUT,1994,32386.72681,15602.28925,5618.374385,18470.5952,47198.05059,108516.2001
Austria,AUT,1995,32101.09061,14108.10464,5476.760288,18272.17934,46849.33676,107343.7912
Austria,AUT,1996,31795.72462,13320.24329,5426.514386,18004.54043,46585.85711,106203.6895
Austria,AUT,1997,31284.79793,12499.86465,5333.148226,17629.25078,45509.40681,104314.2726
Austria,AUT,1998,30984.21354,12241.58631,5259.997491,17400.02136,44620.39046,103087.5591
Austria,AUT,1999,30736.69017,11800.0088,5265.024775,17326.47356,43668.47645,101853.0987
Austria,AUT,2000,30459.71062,11875.01567,5228.661406,17231.28757,42831.17141,100214.6631
Austria,AUT,2001,30044.55083,11791.27243,5129.445304,17074.48297,41872.41619,98187.23268
Austria,AUT,2002,29971.07495,11377.81545,5126.899151,16973.44017,41474.52127,98068.74604
Austria,AUT,2003,29932.64278,11702.06071,5178.306104,16886.45287,41283.37686,97596.49022
Austria,AUT,2004,29587.97946,11356.18161,5198.396842,16740.72159,40863.26277,95627.68288
Austria,AUT,2005,29452.51989,11024.66822,5205.486094,16626.72762,40531.84126,94944.78406
Austria,AUT,2006,29085.53356,10433.04689,5138.042091,16390.62831,39820.88682,93402.82053
Austria,AUT,2007,29021.55906,10182.21139,5076.464186,16240.30028,39697.09652,92538.92108
Austria,AUT,2008,28913.94632,10252.38718,5068.724515,16044.93205,39420.06958,91334.34624
Austria,AUT,2009,29111.94545,10313.43321,5120.38178,16011.58329,39486.51557,90076.0951
Austria,AUT,2010,29072.83932,10363.18955,5055.424738,15911.0025,38945.03554,87577.87437
Austria,AUT,2011,29011.70455,9906.081814,5017.468286,15716.009,38330.49586,86538.68387
Austria,AUT,2012,29032.51738,9363.605065,5089.185877,15504.81,37818.74625,86366.12703
Austria,AUT,2013,28969.69889,9203.838288,5112.947874,15338.48118,37373.83783,85751.6646
Austria,AUT,2014,28876.38333,9048.023304,5071.87084,15226.20684,36854.85663,85223.00105
Austria,AUT,2015,28924.14079,9055.067441,5034.354755,15131.66383,36546.11412,85922.05456
Austria,AUT,2016,28681.13468,9111.572363,4994.646747,14996.14154,36129.04304,85528.97939
Austria,AUT,2017,28455.80205,8898.506476,4990.184078,14922.12112,35622.81259,84218.21815
Austria,AUT,2018,28372.04731,8437.562797,4993.966229,14920.66446,35180.93387,83616.63055
Austria,AUT,2019,28400.01865,8144.324665,4983.290687,14871.44451,34908.84602,83691.10425
Azerbaijan,AZE,1990,43674.18428,156473.268,10026.35476,19218.59871,64434.56332,124510.0952
Azerbaijan,AZE,1991,43895.78658,150187.024,10258.66531,20749.02866,66682.52814,127281.8596
Azerbaijan,AZE,1992,47124.54346,146646.7267,11659.67882,26846.32964,70845.72497,134260.7073
Azerbaijan,AZE,1993,46177.88543,139984.1048,11197.83658,26808.89938,73567.17654,141189.4139
Azerbaijan,AZE,1994,45977.48277,135905.0605,11559.25043,27635.41401,76340.10897,147680.9187
Azerbaijan,AZE,1995,42524.32094,129998.7218,11034.83561,23710.97885,77805.3562,145745.6098
Azerbaijan,AZE,1996,40335.20064,127145.1562,10733.99001,21732.53128,78474.2788,143609.587
Azerbaijan,AZE,1997,39013.48742,125357.5951,10725.20855,21088.88153,77772.04703,142550.27
Azerbaijan,AZE,1998,38052.58253,125149.3939,10835.3618,20432.46569,77384.00134,143371.2762
Azerbaijan,AZE,1999,37220.30812,124265.6421,10953.63906,19929.33638,76386.86843,144735.9362
Azerbaijan,AZE,2000,36405.82057,121967.4867,11244.82332,19553.93418,75250.11046,146323.1452
Azerbaijan,AZE,2001,35415.92931,117215.3816,11209.64337,19087.698,73617.71891,145865.946
Azerbaijan,AZE,2002,35107.01433,116156.168,10910.7401,18881.85583,73078.75594,150138.3769
Azerbaijan,AZE,2003,35240.03698,116201.0928,10624.19051,18866.97761,72658.50906,154483.9277
Azerbaijan,AZE,2004,35249.23879,115294.4739,10483.39038,18872.82346,71638.98504,156819.2711
Azerbaijan,AZE,2005,35260.15536,111688.3543,10252.34892,18984.44022,70485.22808,159588.379
Azerbaijan,AZE,2006,34711.30076,107444.0615,9241.026569,18601.79493,67981.28073,161001.3601
Azerbaijan,AZE,2007,34045.69307,101014.3467,8883.91258,18209.28371,64991.10832,159419.4254
Azerbaijan,AZE,2008,33869.02654,95601.48132,8783.563167,18114.33845,63356.00328,159238.237
Azerbaijan,AZE,2009,33564.49032,90189.79008,8637.780894,17930.34872,61121.73717,158693.0811
Azerbaijan,AZE,2010,33370.02481,85893.75142,8429.105977,17875.09823,59404.26764,158270.6714
Azerbaijan,AZE,2011,33099.77004,81163.5055,8028.293809,17801.31662,57906.25388,157936.6321
Azerbaijan,AZE,2012,32711.96754,76629.85782,7554.718732,17594.33812,57045.57508,159040.3294
Azerbaijan,AZE,2013,32322.68016,72325.35284,7742.550412,17373.74812,56122.91776,161132.0494
Azerbaijan,AZE,2014,31994.50795,68222.90665,7805.741348,17167.70024,55952.94138,165149.3593
Azerbaijan,AZE,2015,31634.15094,65022.21376,7556.138447,16962.36446,56530.16111,165304.0864
Azerbaijan,AZE,2016,31409.58746,61613.67627,7574.55849,16786.62429,56977.74548,168530.7128
Azerbaijan,AZE,2017,31227.19258,58090.84708,7541.672022,16719.2705,57503.2509,169678.4573
Azerbaijan,AZE,2018,30853.69347,55542.6571,7435.237994,16928.62364,57036.83005,162302.8753
Azerbaijan,AZE,2019,30720.89499,53412.52226,7329.608351,16988.26245,57122.76623,157259.8786
Bahamas,BHS,1990,28717.74515,42657.43386,7488.293881,23607.18803,63395.74251,110781.2224
Bahamas,BHS,1991,29118.9844,43175.79886,7290.437268,24421.88813,61092.28933,110404.5829
Bahamas,BHS,1992,29793.85874,42596.45611,7384.241536,25526.22353,60412.11364,109383.1005
Bahamas,BHS,1993,30556.7122,40058.16333,7216.919619,27045.52299,60733.42356,109933.2461
Bahamas,BHS,1994,31085.74931,37040.98305,7460.08159,28191.23891,61265.01361,109161.7822
Bahamas,BHS,1995,30852.96144,34416.84636,7611.256278,28185.70592,60831.65204,107832.4928
Bahamas,BHS,1996,31505.58843,32804.53112,7705.085811,29131.93866,62011.66781,110851.7047
Bahamas,BHS,1997,30583.05071,31680.20732,7682.380686,28339.24051,59286.9934,108353.5082
Bahamas,BHS,1998,30092.80549,30233.63731,7533.474285,27989.05446,58559.26283,106848.1027
Bahamas,BHS,1999,31112.86697,28559.06184,7878.677796,29209.26431,61342.60615,108503.6387
Bahamas,BHS,2000,30497.99125,27103.40743,7802.565433,28664.19738,59674.50383,106252.891
Bahamas,BHS,2001,30473.17807,26593.1221,7642.181,28493.31123,59975.62031,107294.8729
Bahamas,BHS,2002,29658.82501,27263.08619,7634.794419,27378.18174,57997.3178,104186.2825
Bahamas,BHS,2003,29060.84371,27627.32102,7504.706888,26505.98606,56892.92543,101373.1876
Bahamas,BHS,2004,29217.16133,27972.97384,7296.052758,26414.27147,57037.08403,102711.0976
Bahamas,BHS,2005,28440.36275,26861.14252,6629.194152,25788.17104,54449.49413,100675.794
Bahamas,BHS,2006,28984.25518,25622.54053,6560.546656,26424.30161,54887.1439,101205.5959
Bahamas,BHS,2007,28405.31385,24983.05609,6597.705676,25707.94439,53001.1041,97612.2715
Bahamas,BHS,2008,28685.40356,24780.86217,6501.739853,25786.70135,52985.81772,98687.65637
Bahamas,BHS,2009,29129.19631,24474.73313,6461.291294,26008.07881,53473.37264,100484.2062
Bahamas,BHS,2010,29286.52441,24022.45349,6582.289247,26019.95508,53343.22432,99794.77245
Bahamas,BHS,2011,29580.24788,23387.06302,6898.791578,26057.69928,53655.38577,99430.62675
Bahamas,BHS,2012,29813.85571,23252.56169,7253.388701,25978.21286,53576.04938,98849.71405
Bahamas,BHS,2013,29843.43713,23108.32173,7023.161758,25856.56108,52832.15216,98516.92249
Bahamas,BHS,2014,30086.57288,23054.13672,6969.580524,25858.29552,52674.23065,98183.7904
Bahamas,BHS,2015,30828.85531,23542.94361,7495.204818,26217.47527,53288.51584,98760.98119
Bahamas,BHS,2016,30548.56347,22756.08534,6850.407136,25633.27142,52812.35134,98726.49619
Bahamas,BHS,2017,30779.037,22490.8115,6846.522337,25567.46483,52789.6504,98613.38716
Bahamas,BHS,2018,30999.29091,22157.37882,6779.330091,25374.18899,52988.18289,98817.43918
Bahamas,BHS,2019,32291.65583,23006.34842,7718.614346,26363.85455,53855.01562,99454.10037
Bahrain,BHR,1990,24506.68214,47922.253,7655.659166,17152.37968,67255.89737,181593.6087
Bahrain,BHR,1991,24275.70787,46484.64115,7581.053845,17052.91186,68235.46826,183402.1804
Bahrain,BHR,1992,23884.72794,44575.78839,7548.143156,16968.31598,67994.14069,181554.4944
Bahrain,BHR,1993,23453.6342,42198.03962,7414.384767,17086.13173,67143.58827,174811.8035
Bahrain,BHR,1994,23028.89586,38813.83298,7469.782999,17173.97356,66958.13697,170502.6384
Bahrain,BHR,1995,22572.9698,34669.79014,7416.256287,17240.94464,66614.88458,170844.4317
Bahrain,BHR,1996,22234.95402,30366.50611,7291.643729,17492.42201,65652.15395,173592.4114
Bahrain,BHR,1997,21990.21797,27441.68597,7757.872019,17642.09507,63301.12841,174658.8979
Bahrain,BHR,1998,21842.37575,25842.96161,7843.975811,17703.69717,62071.8181,174868.1483
Bahrain,BHR,1999,21801.9984,24515.67726,7857.011187,17963.00254,60561.27214,172190.4319
Bahrain,BHR,2000,22541.34145,24033.70563,7880.347755,19908.41871,56405.74791,152401.3572
Bahrain,BHR,2001,20782.34124,23208.31056,6940.372006,18395.63804,51046.26953,133264.75
Bahrain,BHR,2002,20596.68817,22057.91766,6863.695275,17586.58794,52416.09573,151950.8643
Bahrain,BHR,2003,20414.30557,21453.24245,6747.291084,16934.09308,53036.9569,168668.8122
Bahrain,BHR,2004,20004.65812,21044.14781,6586.670914,16568.29263,51120.15977,170650.0715
Bahrain,BHR,2005,19579.98165,20521.90516,6502.870233,16268.74113,48431.90654,170560.9209
Bahrain,BHR,2006,19521.78768,20176.93299,6592.563167,16449.12149,46106.62371,167639.0926
Bahrain,BHR,2007,18671.88347,19404.8382,6397.864461,15590.67657,43520.46551,161597.1434
Bahrain,BHR,2008,18302.44699,18752.54521,6371.989847,15302.83609,41632.72236,155405.483
Bahrain,BHR,2009,17938.38902,18183.01594,6313.994651,14964.08114,40324.10442,147382.5443
Bahrain,BHR,2010,17719.73788,17673.37816,6240.22791,14713.10149,39547.79289,139851.5994
Bahrain,BHR,2011,17859.11896,17351.6087,6176.682851,14915.33385,38462.05206,135297.719
Bahrain,BHR,2012,17884.52252,17468.96967,6053.161118,14912.69041,37245.79549,130619.0225
Bahrain,BHR,2013,17983.59277,17337.24956,6135.904045,14985.87811,36180.06197,126607.1228
Bahrain,BHR,2014,18139.96929,17203.42839,6276.12485,15083.69673,35321.31459,124620.6499
Bahrain,BHR,2015,18368.2706,16876.3992,6267.770748,15143.14701,35119.68745,125522.504
Bahrain,BHR,2016,18614.01203,16063.72898,6177.510701,15178.48711,35166.50526,127111.9153
Bahrain,BHR,2017,19048.76513,15405.97584,6151.242611,15317.42654,35762.59909,127891.775
Bahrain,BHR,2018,19346.51313,14565.56053,6037.874425,15237.86648,36467.40877,124686.2301
Bahrain,BHR,2019,19818.70411,13890.53402,5954.648506,15267.2476,36991.70992,123775.8874
Bangladesh,BGD,1990,70934.76301,246669.9256,25332.55865,28264.42409,85467.12388,156467.5224
Bangladesh,BGD,1991,75072.48687,245878.3447,33198.83291,34535.31021,85141.0843,150911.2607
Bangladesh,BGD,1992,63503.98729,222966.1519,24169.17713,26149.23925,77947.77561,144012.9272
Bangladesh,BGD,1993,60235.18671,212198.8514,23282.65925,25398.99062,76000.89563,141407.3262
Bangladesh,BGD,1994,57319.69435,202900.3684,22392.99504,24728.93269,74186.4536,138960.0157
Bangladesh,BGD,1995,55103.4945,194539.8769,21677.79934,24541.23333,74033.74621,138773.154
Bangladesh,BGD,1996,52493.0812,186499.5775,20750.1116,23685.84779,71851.80302,135644.2623
Bangladesh,BGD,1997,50179.60849,178737.1077,19917.98087,22989.61693,69903.42089,132630.9307
Bangladesh,BGD,1998,47820.84419,170098.4625,18812.97356,22214.08222,68154.17037,132569.2695
Bangladesh,BGD,1999,45684.3077,161880.256,17753.60847,21495.22893,66582.92449,132894.6095
Bangladesh,BGD,2000,44082.76296,154102.5199,17162.39821,21229.05879,66346.23956,132686.1603
Bangladesh,BGD,2001,42455.27601,146981.7484,16615.59584,20813.66617,65194.13117,131044.5899
Bangladesh,BGD,2002,41095.09368,140695.3705,15888.81893,20491.39106,64730.42011,131947.8775
Bangladesh,BGD,2003,39880.12529,134263.937,15353.27221,20286.33957,64457.19964,132046.8932
Bangladesh,BGD,2004,38636.6757,127779.5321,15103.00531,19963.99453,63686.57869,130092.4601
Bangladesh,BGD,2005,37563.00329,121067.5835,14851.58692,19774.25657,63480.47684,129463.3941
Bangladesh,BGD,2006,36458.40595,114318.2121,14352.32843,19596.71819,63136.26634,128680.737
Bangladesh,BGD,2007,35536.27474,108682.0403,14181.53219,19520.84206,62390.76994,125045.3323
Bangladesh,BGD,2008,34157.02531,102775.5171,13756.5763,18965.10348,60504.32565,120609.0245
Bangladesh,BGD,2009,33066.37928,97336.36304,13412.20591,18552.77461,59238.56538,118311.007
Bangladesh,BGD,2010,32206.15348,92864.71649,12970.50714,18159.13308,58658.12706,117172.9171
Bangladesh,BGD,2011,30992.82514,89008.05059,12392.15346,17666.30139,56741.60264,108282.041
Bangladesh,BGD,2012,29896.27348,83963.47977,11885.18691,17401.78623,55162.70977,100486.6105
Bangladesh,BGD,2013,29192.63553,78991.86922,11570.84948,17246.33726,53978.76109,99170.93848
Bangladesh,BGD,2014,28739.27395,74345.82994,11360.79114,17141.92663,53044.30817,100955.6697
Bangladesh,BGD,2015,28166.19265,69805.71056,11010.93451,17039.52051,52154.51463,98994.17123
Bangladesh,BGD,2016,27791.21133,65821.95462,10726.75599,16944.87569,51586.98034,98769.75243
Bangladesh,BGD,2017,27626.4288,61440.78561,10479.81692,16949.31396,51244.95766,102194.958
Bangladesh,BGD,2018,27278.47311,57301.1936,10174.5833,16848.34733,50790.67017,102007.3781
Bangladesh,BGD,2019,27077.0798,54004.91055,9913.717915,16776.03159,50448.5078,101954.2493
Barbados,BRB,1990,30959.02479,36720.4829,8007.565018,19145.54088,52162.23303,111270.1969
Barbados,BRB,1991,30652.23474,35264.59507,7634.340341,19145.55809,51420.61569,109932.465
Barbados,BRB,1992,31208.75726,33428.82416,7407.033491,19768.78378,52158.16098,112525.672
Barbados,BRB,1993,31388.23446,31448.90618,7119.702191,20179.25809,51848.58635,114127.3841
Barbados,BRB,1994,31685.93262,30846.16489,7007.845635,20823.59583,51067.77914,114916.049
Barbados,BRB,1995,31776.83324,30804.83933,6826.323399,21169.60288,50333.05201,114632.0633
Barbados,BRB,1996,31652.1816,30933.62827,6693.926207,21140.64176,49557.03904,113534.9423
Barbados,BRB,1997,31651.75641,31004.97082,6820.794195,20870.6036,49869.46205,112750.7053
Barbados,BRB,1998,31433.49267,31039.7809,6844.901691,20723.48559,49137.47288,110477.1479
