Country,Code,Year,DALYs (Disability-Adjusted Life Years) - All causes 
Bosnia and Herzegovina,BIH,2012,24203.30562
Bosnia and Herzegovina,BIH,2013,24289.30907
Bosnia and Herzegovina,BIH,2014,24258.08684
Bosnia and Herzegovina,BIH,2015,24576.36685
Bosnia and Herzegovina,BIH,2016,24374.32585
Bosnia and Herzegovina,BIH,2017,24142.99304
Bosnia and Herzegovina,BIH,2018,24079.49671
Bosnia and Herzegovina,BIH,2019,23989.10754
Botswana,BWA,1990,58330.86659
Botswana,BWA,1991,61411.68864
Botswana,BWA,1992,65958.85035
Botswana,BWA,1993,71863.74766
Botswana,BWA,1994,78687.89512
Botswana,BWA,1995,86148.97659
Botswana,BWA,1996,93414.57531
Botswana,BWA,1997,100365.6136
Botswana,BWA,1998,107143.1804
Botswana,BWA,1999,112944.9887
Botswana,BWA,2000,117980.4619
Botswana,BWA,2001,121176.6261
Botswana,BWA,2002,121694.2052
Botswana,BWA,2003,117618.8479
Botswana,BWA,2004,108206.4046
Botswana,BWA,2005,97214.0034
Botswana,BWA,2006,90995.19424
Botswana,BWA,2007,83477.1175
Botswana,BWA,2008,79007.90656
Botswana,BWA,2009,74268.58417
Botswana,BWA,2010,71333.68313
Botswana,BWA,2011,68944.74497
Botswana,BWA,2012,66324.65727
Botswana,BWA,2013,63949.40232
Botswana,BWA,2014,62069.85646
Botswana,BWA,2015,60579.96234
Botswana,BWA,2016,58938.77874
Botswana,BWA,2017,58175.6959
Botswana,BWA,2018,57265.2759
Botswana,BWA,2019,56114.69207
Brazil,BRA,1990,45962.1512
Brazil,BRA,1991,44620.25364
Brazil,BRA,1992,43648.8384
Brazil,BRA,1993,43268.11664
Brazil,BRA,1994,42456.26053
Brazil,BRA,1995,41727.33752
Brazil,BRA,1996,41005.87325
Brazil,BRA,1997,40014.80501
Brazil,BRA,1998,39427.12248
Brazil,BRA,1999,38776.74607
Brazil,BRA,2000,38131.24099
Brazil,BRA,2001,37583.18449
Brazil,BRA,2002,37126.15634
Brazil,BRA,2003,36664.31361
Brazil,BRA,2004,36173.62531
Brazil,BRA,2005,35395.80761
Brazil,BRA,2006,34895.73086
Brazil,BRA,2007,34368.23469
Brazil,BRA,2008,33913.99171
Brazil,BRA,2009,33487.77921
Brazil,BRA,2010,33067.23036
Brazil,BRA,2011,32726.91599
Brazil,BRA,2012,32177.95308
Brazil,BRA,2013,31776.73344
Brazil,BRA,2014,31271.42851
Brazil,BRA,2015,30873.99199
Brazil,BRA,2016,30776.75589
Brazil,BRA,2017,30229.88328
Brazil,BRA,2018,29798.10991
Brazil,BRA,2019,29427.38934
Brunei,BRN,1990,37591.09847
Brunei,BRN,1991,36885.37319
Brunei,BRN,1992,36173.18358
Brunei,BRN,1993,35453.25922
Brunei,BRN,1994,34232.76795
Brunei,BRN,1995,33385.9146
Brunei,BRN,1996,32463.54215
Brunei,BRN,1997,32394.1695
Brunei,BRN,1998,32078.12339
Brunei,BRN,1999,31736.45333
Brunei,BRN,2000,31404.48486
Brunei,BRN,2001,30749.42288
Brunei,BRN,2002,30575.1605
Brunei,BRN,2003,30710.20879
Brunei,BRN,2004,30573.96997
Brunei,BRN,2005,30431.60933
Brunei,BRN,2006,30070.41863
Brunei,BRN,2007,29460.37136
Brunei,BRN,2008,28820.38018
Brunei,BRN,2009,28742.79348
Brunei,BRN,2010,28726.97909
Brunei,BRN,2011,28674.99829
Brunei,BRN,2012,28636.06505
Brunei,BRN,2013,28769.1479
Brunei,BRN,2014,28699.527
Brunei,BRN,2015,28627.63943
Brunei,BRN,2016,28432.82197
Brunei,BRN,2017,28245.36867
Brunei,BRN,2018,28069.00737
Brunei,BRN,2019,27814.22082
Bulgaria,BGR,1990,36376.24895
Bulgaria,BGR,1991,36223.39817
Bulgaria,BGR,1992,36744.05903
Bulgaria,BGR,1993,37283.21787
Bulgaria,BGR,1994,38235.27462
Bulgaria,BGR,1995,37850.96147
Bulgaria,BGR,1996,38050.01881
Bulgaria,BGR,1997,38865.0538
Bulgaria,BGR,1998,37558.54805
Bulgaria,BGR,1999,36399.87233
Bulgaria,BGR,2000,35911.49789
Bulgaria,BGR,2001,35360.66419
Bulgaria,BGR,2002,34735.93895
Bulgaria,BGR,2003,34170.08353
Bulgaria,BGR,2004,33869.72688
Bulgaria,BGR,2005,33613.46001
Bulgaria,BGR,2006,33398.71451
Bulgaria,BGR,2007,32751.82219
Bulgaria,BGR,2008,32161.2914
Bulgaria,BGR,2009,31750.57408
Bulgaria,BGR,2010,31350.29425
Bulgaria,BGR,2011,30732.12639
Bulgaria,BGR,2012,30072.57227
Bulgaria,BGR,2013,29578.0969
Bulgaria,BGR,2014,29972.58829
Bulgaria,BGR,2015,29587.31491
Bulgaria,BGR,2016,29440.41768
Bulgaria,BGR,2017,29377.90936
Bulgaria,BGR,2018,29455.80174
Bulgaria,BGR,2019,29375.14593
Burkina Faso,BFA,1990,93405.79385
Burkina Faso,BFA,1991,93517.95604
Burkina Faso,BFA,1992,93776.07395
Burkina Faso,BFA,1993,93599.20162
Burkina Faso,BFA,1994,93395.43445
Burkina Faso,BFA,1995,93039.41075
Burkina Faso,BFA,1996,95593.84433
Burkina Faso,BFA,1997,92794.79413
Burkina Faso,BFA,1998,89818.59886
Burkina Faso,BFA,1999,88248.87018
Burkina Faso,BFA,2000,86915.19494
Burkina Faso,BFA,2001,85511.61476
Burkina Faso,BFA,2002,83607.56938
Burkina Faso,BFA,2003,81593.03404
Burkina Faso,BFA,2004,79461.49612
Burkina Faso,BFA,2005,77369.96612
Burkina Faso,BFA,2006,75287.16123
Burkina Faso,BFA,2007,73748.99266
Burkina Faso,BFA,2008,71787.68727
Burkina Faso,BFA,2009,70466.06859
Burkina Faso,BFA,2010,69369.48288
Burkina Faso,BFA,2011,68272.76089
Burkina Faso,BFA,2012,67348.61866
Burkina Faso,BFA,2013,66301.89283
Burkina Faso,BFA,2014,64867.90519
Burkina Faso,BFA,2015,63545.20655
Burkina Faso,BFA,2016,62365.87599
Burkina Faso,BFA,2017,61058.19193
Burkina Faso,BFA,2018,59831.21737
Burkina Faso,BFA,2019,58768.86084
Burundi,BDI,1990,100716.5514
Burundi,BDI,1991,104446.0286
Burundi,BDI,1992,107544.3272
Burundi,BDI,1993,105904.8769
Burundi,BDI,1994,120430.7408
Burundi,BDI,1995,124989.4047
Burundi,BDI,1996,126954.5398
Burundi,BDI,1997,126174.6808
Burundi,BDI,1998,122032.2238
Burundi,BDI,1999,119870.0291
Burundi,BDI,2000,118171.8168
Burundi,BDI,2001,113227.0534
Burundi,BDI,2002,108561.6739
Burundi,BDI,2003,104237.2009
Burundi,BDI,2004,99064.90982
Burundi,BDI,2005,94895.90371
Burundi,BDI,2006,80314.27129
Burundi,BDI,2007,76180.583
Burundi,BDI,2008,72604.66043
Burundi,BDI,2009,70000.04067
Burundi,BDI,2010,67813.47467
Burundi,BDI,2011,65471.69389
Burundi,BDI,2012,63029.37732
Burundi,BDI,2013,61243.90105
Burundi,BDI,2014,59875.88725
Burundi,BDI,2015,58870.03144
Burundi,BDI,2016,56969.62503
Burundi,BDI,2017,55226.51994
Burundi,BDI,2018,53987.68717
Burundi,BDI,2019,52840.86001
Cambodia,KHM,1990,69949.67633
Cambodia,KHM,1991,68806.49593
Cambodia,KHM,1992,67632.38607
Cambodia,KHM,1993,67096.05489
Cambodia,KHM,1994,67293.65371
Cambodia,KHM,1995,66590.21036
Cambodia,KHM,1996,66090.00174
Cambodia,KHM,1997,65187.03796
Cambodia,KHM,1998,64436.55317
Cambodia,KHM,1999,63080.78165
Cambodia,KHM,2000,62054.63362
Cambodia,KHM,2001,60387.06408
Cambodia,KHM,2002,58631.46337
Cambodia,KHM,2003,56770.4388
Cambodia,KHM,2004,54859.90291
Cambodia,KHM,2005,52804.13103
Cambodia,KHM,2006,50774.15586
Cambodia,KHM,2007,48958.4214
Cambodia,KHM,2008,47139.70201
Cambodia,KHM,2009,45731.81539
Cambodia,KHM,2010,44660.85724
Cambodia,KHM,2011,43393.16417
Cambodia,KHM,2012,42217.75052
Cambodia,KHM,2013,41342.75216
Cambodia,KHM,2014,40522.54861
Cambodia,KHM,2015,39846.9724
Cambodia,KHM,2016,39208.75761
Cambodia,KHM,2017,38604.68472
Cambodia,KHM,2018,38027.90048
Cambodia,KHM,2019,37509.04565
Cameroon,CMR,1990,68929.65204
Cameroon,CMR,1991,69481.7375
Cameroon,CMR,1992,70568.05383
Cameroon,CMR,1993,71637.18175
Cameroon,CMR,1994,72296.72079
Cameroon,CMR,1995,73505.33487
Cameroon,CMR,1996,74680.31787
Cameroon,CMR,1997,76180.61551
Cameroon,CMR,1998,77749.43356
Cameroon,CMR,1999,78779.13006
Cameroon,CMR,2000,79860.97597
Cameroon,CMR,2001,80371.49703
Cameroon,CMR,2002,80567.90374
Cameroon,CMR,2003,80376.06016
Cameroon,CMR,2004,79357.2236
Cameroon,CMR,2005,77986.33922
Cameroon,CMR,2006,76593.37078
Cameroon,CMR,2007,74923.56686
Cameroon,CMR,2008,72827.80471
Cameroon,CMR,2009,70859.98299
Cameroon,CMR,2010,69232.8344
Cameroon,CMR,2011,67800.60563
Cameroon,CMR,2012,66033.78102
Cameroon,CMR,2013,64866.10644
Cameroon,CMR,2014,63914.61703
Cameroon,CMR,2015,62261.64474
Cameroon,CMR,2016,59839.34983
Cameroon,CMR,2017,57413.29094
Cameroon,CMR,2018,55421.00772
Cameroon,CMR,2019,53559.01369
Canada,CAN,1990,24247.51281
Canada,CAN,1991,23945.82203
Canada,CAN,1992,23714.16274
Canada,CAN,1993,23642.44167
Canada,CAN,1994,23450.77986
Canada,CAN,1995,23278.24575
Canada,CAN,1996,22934.06773
Canada,CAN,1997,22589.90985
Canada,CAN,1998,22315.4402
Canada,CAN,1999,22045.2871
Canada,CAN,2000,21747.44434
Canada,CAN,2001,21524.02815
Canada,CAN,2002,21343.27434
Canada,CAN,2003,21177.78425
Canada,CAN,2004,20944.64608
Canada,CAN,2005,20810.9752
Canada,CAN,2006,20561.00028
Canada,CAN,2007,20460.27968
Canada,CAN,2008,20312.80067
Canada,CAN,2009,20108.18133
Canada,CAN,2010,19913.86525
Canada,CAN,2011,19691.02778
Canada,CAN,2012,19613.58192
Canada,CAN,2013,19536.03609
Canada,CAN,2014,19506.10983
Canada,CAN,2015,19461.48023
Canada,CAN,2016,19590.99709
Canada,CAN,2017,19636.53605
Canada,CAN,2018,19705.53406
Canada,CAN,2019,19683.7221
Cape Verde,CPV,1990,40267.274
Cape Verde,CPV,1991,40489.98358
Cape Verde,CPV,1992,40314.13189
Cape Verde,CPV,1993,40272.99709
Cape Verde,CPV,1994,40521.3173
Cape Verde,CPV,1995,42927.82657
Cape Verde,CPV,1996,40418.24748
Cape Verde,CPV,1997,40533.00151
Cape Verde,CPV,1998,40007.86716
Cape Verde,CPV,1999,40103.1328
Cape Verde,CPV,2000,39019.49936
Cape Verde,CPV,2001,38388.90979
Cape Verde,CPV,2002,37864.27604
Cape Verde,CPV,2003,37190.14293
Cape Verde,CPV,2004,36503.56347
Cape Verde,CPV,2005,35719.79931
Cape Verde,CPV,2006,34078.32634
Cape Verde,CPV,2007,33635.91076
Cape Verde,CPV,2008,32254.33811
Cape Verde,CPV,2009,31789.70636
Cape Verde,CPV,2010,31134.31455
Cape Verde,CPV,2011,30663.24199
Cape Verde,CPV,2012,30463.42715
Cape Verde,CPV,2013,29969.30487
Cape Verde,CPV,2014,29604.88086
Cape Verde,CPV,2015,29594.87703
Cape Verde,CPV,2016,29305.36792
Cape Verde,CPV,2017,29091.51345
Cape Verde,CPV,2018,30340.8828
Cape Verde,CPV,2019,29930.66307
Central African Republic,CAF,1990,105411.0985
Central African Republic,CAF,1991,107501.8673
Central African Republic,CAF,1992,110091.0937
Central African Republic,CAF,1993,113578.109
Central African Republic,CAF,1994,116986.7045
Central African Republic,CAF,1995,119977.2319
Central African Republic,CAF,1996,122521.0432
Central African Republic,CAF,1997,124090.1454
Central African Republic,CAF,1998,124274.4757
Central African Republic,CAF,1999,124505.9412
Central African Republic,CAF,2000,124500.1821
Central African Republic,CAF,2001,123767.4936
Central African Republic,CAF,2002,122560.9662
Central African Republic,CAF,2003,121047.4797
Central African Republic,CAF,2004,119633.09
Central African Republic,CAF,2005,117910.2871
Central African Republic,CAF,2006,116208.8708
Central African Republic,CAF,2007,113836.9804
Central African Republic,CAF,2008,110226.2509
Central African Republic,CAF,2009,107565.8109
Central African Republic,CAF,2010,105643.3192
Central African Republic,CAF,2011,103854.428
Central African Republic,CAF,2012,102419.6242
Central African Republic,CAF,2013,108107.8494
Central African Republic,CAF,2014,107943.9938
Central African Republic,CAF,2015,98919.66132
Central African Republic,CAF,2016,96132.78208
Central African Republic,CAF,2017,95552.5483
Central African Republic,CAF,2018,91169.53897
Central African Republic,CAF,2019,88071.47403
Chad,TCD,1990,84780.32469
Chad,TCD,1991,84428.58088
Chad,TCD,1992,84598.25877
Chad,TCD,1993,83833.2494
Chad,TCD,1994,84280.7249
Chad,TCD,1995,84336.62857
Chad,TCD,1996,85240.66678
Chad,TCD,1997,86290.57393
Chad,TCD,1998,87000.00799
Chad,TCD,1999,86952.19176
Chad,TCD,2000,87733.54596
Chad,TCD,2001,86734.42286
Chad,TCD,2002,86261.59793
Chad,TCD,2003,85541.46379
Chad,TCD,2004,84245.14267
Chad,TCD,2005,82378.71771
Chad,TCD,2006,81924.16153
Chad,TCD,2007,78971.74017
Chad,TCD,2008,77582.38002
Chad,TCD,2009,75304.49956
Chad,TCD,2010,73682.30219
Chad,TCD,2011,72595.04263
Chad,TCD,2012,71173.56004
Chad,TCD,2013,69816.11697
Chad,TCD,2014,68330.85408
Chad,TCD,2015,66922.07582
Chad,TCD,2016,65515.68467
Chad,TCD,2017,64726.84123
Chad,TCD,2018,63632.40409
Chad,TCD,2019,62291.51164
Chile,CHL,1990,30822.23509
Chile,CHL,1991,29639.53065
Chile,CHL,1992,28734.90113
Chile,CHL,1993,28375.62686
Chile,CHL,1994,27959.8981
Chile,CHL,1995,27859.59008
Chile,CHL,1996,27536.46026
Chile,CHL,1997,26894.64721
Chile,CHL,1998,26610.01172
Chile,CHL,1999,26231.39893
Chile,CHL,2000,25608.1118
Chile,CHL,2001,25550.09644
Chile,CHL,2002,25022.49189
Chile,CHL,2003,24921.24579
Chile,CHL,2004,24807.04887
Chile,CHL,2005,24375.53128
Chile,CHL,2006,23977.37059
Chile,CHL,2007,23714.45903
Chile,CHL,2008,23306.83307
Chile,CHL,2009,23357.07111
Chile,CHL,2010,23287.63304
Chile,CHL,2011,22838.46412
Chile,CHL,2012,22576.75896
Chile,CHL,2013,22403.62538
Chile,CHL,2014,22268.86934
Chile,CHL,2015,22123.1546
Chile,CHL,2016,21766.4258
Chile,CHL,2017,21682.02063
Chile,CHL,2018,21570.83787
Chile,CHL,2019,21476.11441
China,CHN,1990,41104.8601
China,CHN,1991,40551.56001
China,CHN,1992,39829.42663
China,CHN,1993,39095.7503
China,CHN,1994,38415.0491
China,CHN,1995,37580.06594
China,CHN,1996,36737.9434
China,CHN,1997,35836.49316
China,CHN,1998,35074.60119
China,CHN,1999,34463.00809
China,CHN,2000,33910.99716
China,CHN,2001,32987.50719
China,CHN,2002,32168.63157
China,CHN,2003,31380.48151
China,CHN,2004,30893.72808
China,CHN,2005,30015.42765
China,CHN,2006,28751.85746
China,CHN,2007,27800.57777
China,CHN,2008,27581.45155
China,CHN,2009,26813.15284
China,CHN,2010,26356.69805
China,CHN,2011,25683.30328
China,CHN,2012,24959.30953
China,CHN,2013,24361.11396
China,CHN,2014,23902.59988
China,CHN,2015,23418.00099
China,CHN,2016,23101.29923
China,CHN,2017,22783.52419
China,CHN,2018,22501.90026
China,CHN,2019,22270.51284
Colombia,COL,1990,36200.45765
Colombia,COL,1991,36965.48683
Colombia,COL,1992,36723.39047
Colombia,COL,1993,35817.5353
Colombia,COL,1994,35235.51618
Colombia,COL,1995,34438.95295
Colombia,COL,1996,34068.77017
Colombia,COL,1997,33065.91968
Colombia,COL,1998,32485.04926
Colombia,COL,1999,32331.33185
Colombia,COL,2000,32116.49351
Colombia,COL,2001,31864.60604
Colombia,COL,2002,33211.50948
Colombia,COL,2003,30327.68709
Colombia,COL,2004,29624.78774
Colombia,COL,2005,28413.81899
Colombia,COL,2006,28033.50103
Colombia,COL,2007,27199.92657
Colombia,COL,2008,26803.96527
Colombia,COL,2009,26812.89274
Colombia,COL,2010,26282.7755
Colombia,COL,2011,25325.47826
Colombia,COL,2012,24927.08908
Colombia,COL,2013,24528.9149
Colombia,COL,2014,24056.44989
Colombia,COL,2015,23942.88253
Colombia,COL,2016,23652.36935
Colombia,COL,2017,23546.28724
Colombia,COL,2018,23330.23024
Colombia,COL,2019,23181.14376
Comoros,COM,1990,68453.20123
Comoros,COM,1991,67602.87121
Comoros,COM,1992,66679.13671
Comoros,COM,1993,65774.57316
Comoros,COM,1994,65133.92736
Comoros,COM,1995,64354.4456
Comoros,COM,1996,65985.05289
Comoros,COM,1997,63491.70491
Comoros,COM,1998,63045.96431
Comoros,COM,1999,60494.01894
Comoros,COM,2000,60078.18873
Comoros,COM,2001,57825.97205
Comoros,COM,2002,56978.93821
Comoros,COM,2003,54914.14909
Comoros,COM,2004,53664.728
Comoros,COM,2005,52773.38125
Comoros,COM,2006,51870.60986
Comoros,COM,2007,51400.81157
Comoros,COM,2008,49602.94026
Comoros,COM,2009,50390.19659
Comoros,COM,2010,47909.88784
Comoros,COM,2011,48264.35575
Comoros,COM,2012,46750.38077
Comoros,COM,2013,45762.88038
Comoros,COM,2014,44597.27222
Comoros,COM,2015,43804.51438
Comoros,COM,2016,43063.26911
Comoros,COM,2017,42337.36184
Comoros,COM,2018,41610.24681
Comoros,COM,2019,40956.01799
Congo,COG,1990,82440.58415
Congo,COG,1991,83433.30538
Congo,COG,1992,84067.01084
Congo,COG,1993,86612.79549
Congo,COG,1994,87281.30212
Congo,COG,1995,88172.8863
Congo,COG,1996,89081.50586
Congo,COG,1997,109730.5127
Congo,COG,1998,95924.5382
Congo,COG,1999,88955.45672
Congo,COG,2000,85910.10105
Congo,COG,2001,82435.73945
Congo,COG,2002,79968.86493
Congo,COG,2003,77931.38157
Congo,COG,2004,75204.81351
Congo,COG,2005,72317.66362
Congo,COG,2006,69627.11316
Congo,COG,2007,67458.38944
Congo,COG,2008,64817.79202
Congo,COG,2009,62302.35428
Congo,COG,2010,60506.02991
Congo,COG,2011,58464.15549
Congo,COG,2012,57514.17799
Congo,COG,2013,56034.30598
Congo,COG,2014,54803.50639
Congo,COG,2015,53085.92322
Congo,COG,2016,51346.02403
Congo,COG,2017,50184.46235
Congo,COG,2018,49206.01043
Congo,COG,2019,48173.75703
Cook Islands,COK,1990,38192.79463
Cook Islands,COK,1991,35729.41654
Cook Islands,COK,1992,34971.94892
Cook Islands,COK,1993,34222.78193
Cook Islands,COK,1994,33647.06325
Cook Islands,COK,1995,33138.62991
Cook Islands,COK,1996,32659.33742
Cook Islands,COK,1997,35919.51861
Cook Islands,COK,1998,31860.97961
Cook Islands,COK,1999,31481.6237
Cook Islands,COK,2000,31065.08612
Cook Islands,COK,2001,30500.00946
Cook Islands,COK,2002,30108.96934
Cook Islands,COK,2003,29717.30859
Cook Islands,COK,2004,29383.33718
Cook Islands,COK,2005,29014.78925
Cook Islands,COK,2006,28552.00511
Cook Islands,COK,2007,28191.38459
Cook Islands,COK,2008,27767.8045
Cook Islands,COK,2009,27482.75573
Cook Islands,COK,2010,27441.12743
Cook Islands,COK,2011,27438.41832
Cook Islands,COK,2012,27355.73018
Cook Islands,COK,2013,27259.69052
Cook Islands,COK,2014,27177.46471
Cook Islands,COK,2015,27155.56985
Cook Islands,COK,2016,27172.2524
Cook Islands,COK,2017,27102.28375
Cook Islands,COK,2018,27020.85281
Cook Islands,COK,2019,26941.05076
Costa Rica,CRI,1990,25815.64528
Costa Rica,CRI,1991,25759.04242
Costa Rica,CRI,1992,25715.56992
Costa Rica,CRI,1993,25405.84434
Costa Rica,CRI,1994,25778.62124
Costa Rica,CRI,1995,26073.05658
Costa Rica,CRI,1996,25300.6298
Costa Rica,CRI,1997,25329.00733
Costa Rica,CRI,1998,24994.09648
Costa Rica,CRI,1999,25009.55834
Costa Rica,CRI,2000,24197.89449
Costa Rica,CRI,2001,24209.19499
Costa Rica,CRI,2002,23714.16799
Costa Rica,CRI,2003,23567.37128
Costa Rica,CRI,2004,23419.88064
Costa Rica,CRI,2005,22540.44763
Costa Rica,CRI,2006,22971.23424
Costa Rica,CRI,2007,21809.11706
Costa Rica,CRI,2008,21877.56061
Costa Rica,CRI,2009,21583.4871
Costa Rica,CRI,2010,22717.00733
Costa Rica,CRI,2011,22092.51317
Costa Rica,CRI,2012,21946.73142
Costa Rica,CRI,2013,21817.3984
Costa Rica,CRI,2014,21732.98851
Costa Rica,CRI,2015,21995.2068
Costa Rica,CRI,2016,22505.21782
Costa Rica,CRI,2017,22394.06584
Costa Rica,CRI,2018,22176.02677
Costa Rica,CRI,2019,22017.40154
Cote d'Ivoire,CIV,1990,77150.22793
Cote d'Ivoire,CIV,1991,78953.53419
Cote d'Ivoire,CIV,1992,81326.42784
Cote d'Ivoire,CIV,1993,84091.94012
Cote d'Ivoire,CIV,1994,87014.36032
Cote d'Ivoire,CIV,1995,89804.22256
Cote d'Ivoire,CIV,1996,91190.2579
Cote d'Ivoire,CIV,1997,92011.60846
Cote d'Ivoire,CIV,1998,92565.51163
Cote d'Ivoire,CIV,1999,92536.69523
Cote d'Ivoire,CIV,2000,91863.09242
Cote d'Ivoire,CIV,2001,90668.34992
Cote d'Ivoire,CIV,2002,89653.47194
Cote d'Ivoire,CIV,2003,88291.1387
Cote d'Ivoire,CIV,2004,86387.93464
Cote d'Ivoire,CIV,2005,83593.23904
Cote d'Ivoire,CIV,2006,80343.83118
Cote d'Ivoire,CIV,2007,77377.10008
Cote d'Ivoire,CIV,2008,74258.7421
Cote d'Ivoire,CIV,2009,72141.66478
Cote d'Ivoire,CIV,2010,70783.29626
Cote d'Ivoire,CIV,2011,69457.87645
Cote d'Ivoire,CIV,2012,66517.51347
Cote d'Ivoire,CIV,2013,64718.49834
Cote d'Ivoire,CIV,2014,62641.31144
Cote d'Ivoire,CIV,2015,60180.5881
Cote d'Ivoire,CIV,2016,57765.0659
Cote d'Ivoire,CIV,2017,55574.89532
Cote d'Ivoire,CIV,2018,53557.00948
Cote d'Ivoire,CIV,2019,51848.47533
Croatia,HRV,1990,31507.08131
Croatia,HRV,1991,32368.39893
Croatia,HRV,1992,31623.98987
Croatia,HRV,1993,31227.7298
Croatia,HRV,1994,30072.22008
Croatia,HRV,1995,30685.28577
Croatia,HRV,1996,29622.42993
Croatia,HRV,1997,29536.74184
Croatia,HRV,1998,28892.66726
Croatia,HRV,1999,28399.23361
Croatia,HRV,2000,27557.46618
Croatia,HRV,2001,27130.38245
Croatia,HRV,2002,26905.14673
Croatia,HRV,2003,26837.65619
Croatia,HRV,2004,26078.2735
Croatia,HRV,2005,26074.3598
Croatia,HRV,2006,25501.49203
Croatia,HRV,2007,25565.10033
Croatia,HRV,2008,25486.84682
Croatia,HRV,2009,24719.20316
Croatia,HRV,2010,24194.81151
Croatia,HRV,2011,23763.54348
Croatia,HRV,2012,23426.67455
Croatia,HRV,2013,22846.76367
Croatia,HRV,2014,22718.87366
Croatia,HRV,2015,22962.47799
Croatia,HRV,2016,22174.40151
Croatia,HRV,2017,22030.48494
Croatia,HRV,2018,21922.61337
Croatia,HRV,2019,21885.57749
Cuba,CUB,1990,28170.8502
Cuba,CUB,1991,27891.1396
Cuba,CUB,1992,27783.1783
Cuba,CUB,1993,27788.74363
Cuba,CUB,1994,27740.43235
Cuba,CUB,1995,27344.23288
Cuba,CUB,1996,26563.12469
Cuba,CUB,1997,26084.9018
Cuba,CUB,1998,25855.54305
Cuba,CUB,1999,25454.28696
Cuba,CUB,2000,24886.67151
Cuba,CUB,2001,24547.31006
Cuba,CUB,2002,23726.74501
Cuba,CUB,2003,23697.68457
Cuba,CUB,2004,23580.55777
Cuba,CUB,2005,23688.97209
Cuba,CUB,2006,22847.70585
Cuba,CUB,2007,22725.303
Cuba,CUB,2008,22679.1122
Cuba,CUB,2009,22643.22755
Cuba,CUB,2010,22616.18963
Cuba,CUB,2011,22050.39457
Cuba,CUB,2012,22331.97605
Cuba,CUB,2013,22344.54621
Cuba,CUB,2014,22377.90889
Cuba,CUB,2015,22736.18782
Cuba,CUB,2016,22620.73944
Cuba,CUB,2017,22876.50956
Cuba,CUB,2018,22808.43296
Cuba,CUB,2019,22456.19827
Cyprus,CYP,1990,28027.08219
Cyprus,CYP,1991,28168.91006
Cyprus,CYP,1992,28247.84182
Cyprus,CYP,1993,28087.60897
Cyprus,CYP,1994,27647.42342
Cyprus,CYP,1995,27207.22641
Cyprus,CYP,1996,26688.56359
Cyprus,CYP,1997,26282.78753
Cyprus,CYP,1998,26162.88971
Cyprus,CYP,1999,25518.2629
