Country,Code,Year, Cardiovascular diseases ,Other infectious diseases ,Neurological disorders ,Diabetes and kidney diseases ,Digestive diseases ,Mental disorders,Transport injuries ,Musculoskeletal disorders,Maternal disorders,Self-harm ,Interpersonal violence ,Unintentional injuries ,Neglected tropical diseases and malaria,Enteric infections,Substance use disorders,Nutritional deficiencies ,Conflict and terrorism ,Neoplasms,Other non-communicable diseases ,HIV/AIDS and sexually transmitted infections,Neonatal disorders ,Respiratory infections and tuberculosis , Exposure to forces of nature ,Chronic respiratory diseases,Skin and subcutaneous diseases 
Albania,ALB,2013,195905.3745,3692.50214,43736.46469,21881.48985,18508.0851,41624.84725,21439.45808,52593.95319,450.6303091,7761.82684,4699.770449,45051.02745,648.9920598,5655.0696,8438.028639,7130.523888,810.412642,100118.1814,49862.88799,613.3764513,26680.35662,16719.91837,22.16789958,17497.79371,12252.91453
Albania,ALB,2014,202399.6531,3729.976996,44096.59407,22558.6094,18699.97183,41424.06244,21824.81183,52825.87583,438.3739943,7761.799406,4638.258718,45184.90992,590.5556616,5547.019874,8452.977556,6979.767186,841.9277923,102889.6731,49095.91865,602.9405947,24499.61293,16771.65308,21.50330484,17963.03272,12118.06373
Albania,ALB,2015,208983.9524,3768.553586,44662.0069,23256.79723,18985.85985,41340.96348,22249.66635,53148.98028,431.4057465,7813.429954,4630.225046,45429.96388,551.0430822,5487.625937,8520.720676,6878.635517,767.7071107,105987.1896,48593.13308,594.04069,22790.1847,16783.26176,67.00511302,18464.95495,12050.59522
Albania,ALB,2016,212330.6866,3688.25321,45202.3519,23793.9171,19161.12326,41241.93758,22266.73385,53501.89119,426.2755215,7698.070395,4580.818371,46215.6463,528.4225601,5459.95161,8494.147473,6805.119603,749.1767195,107680.6774,48083.70885,587.8672499,21669.70224,16585.26151,111.9346106,18948.28979,11989.60057
Albania,ALB,2017,215443.5383,3626.191761,45648.42049,24281.13392,19338.69844,41056.81357,22121.95547,53761.13132,419.8515025,7544.184853,4505.012462,46814.77054,501.3286227,5414.291195,8441.898276,6733.843888,730.334721,109104.421,47557.09506,578.33872,20760.20156,16263.15524,65.72556596,19407.68381,11903.44849
Albania,ALB,2018,218399.5203,3753.886691,46050.24539,24933.92746,19386.682,40934.13717,21854.16365,54031.28054,411.2274374,7390.600224,4426.061904,46408.62653,491.7338902,5325.86251,8535.588935,6693.936562,714.7235674,110408.4267,47039.66011,568.3488793,19951.1764,15872.57911,20.24787741,19676.98343,11826.89111
Albania,ALB,2019,221259.9253,3612.430331,46451.30313,25818.05906,19444.51181,40906.84373,21568.08219,54290.59713,401.2599805,7244.06895,4312.033959,48445.82912,483.5897766,5220.166117,8762.576315,6697.16298,700.7637277,111719.0089,46656.41487,560.3006236,19261.89314,15560.61538,2292.433886,19951.38934,11758.88721
Algeria,DZA,1990,1367351.437,452951.2991,270713.2719,211969.7593,165865.8403,422728.4912,880315.2931,270867.6621,102456.5795,83063.68003,40385.47348,502188.6281,23552.52588,304527.8966,37047.59136,157457.2835,268.8337337,356909.6943,1375651.421,19954.94924,1634961.51,630963.0719,4058.138551,165365.274,105245.8441
Algeria,DZA,1991,1391652.444,422325.0354,277110.9132,216870.6704,166423.4713,436507.0287,851877.8098,281515.2335,96590.80276,81741.00659,40139.64718,484869.3594,22780.63002,277483.1106,38702.23822,156133.165,5097.618298,363751.6376,1342078.172,20162.25177,1590217.175,589700.6891,3975.876923,167509.7417,108011.8875
Algeria,DZA,1992,1412523.197,396777.4359,284244.0501,220398.8251,167513.0484,450303.341,848424.988,292354.54,92914.49107,82726.48048,41138.74073,482020.0174,22335.2083,257145.55,40620.98509,154743.9084,34160.96275,368806.899,1312621.779,20440.19556,1546207.367,558247.5194,5221.991568,169977.7494,110719.9609
Algeria,DZA,1993,1433930.995,376424.4254,291827.2169,224336.0471,168751.3626,464461.7136,845801.9793,303497.2549,89179.21925,83992.03654,42307.72568,480215.0652,21802.50874,239255.4045,42718.80237,153178.3364,55577.75802,374533.9214,1284795.387,20790.66806,1504700.991,530609.6676,6159.037397,172709.5996,113326.8169
Algeria,DZA,1994,1456960.954,354694.0899,299429.9207,228819.2744,170280.4019,478810.7484,853931.6914,314894.9678,85115.69856,86678.92602,45003.52917,492565.6117,21152.20299,224668.3752,45127.74213,151026.2415,162601.3094,380479.3191,1252218.682,21115.90991,1455445.597,501157.4457,17015.3581,175490.7831,116005.523
Algeria,DZA,1995,1470934.181,330159.4696,306830.7779,232778.0562,171589.4311,493085.5796,852266.431,326467.9904,81339.65442,88208.31637,48061.41961,477354.3628,20660.52142,210768.0475,47363.49902,148028.994,230253.4943,386639.4219,1219454.611,21532.13275,1402508.258,471323.8489,3841.663542,177599.811,118394.6411
Algeria,DZA,1996,1481013.752,307687.8795,314121.7154,237028.8989,172694.5471,507229.2012,851733.9122,338396.8302,77325.36029,89434.88077,45837.61987,470292.9097,20203.32568,194254.504,49728.35842,145903.9828,113162.4159,390742.6532,1193444.894,22158.88272,1357109.036,444518.5444,4010.343201,179407.236,120776.3058
Algeria,DZA,1997,1491343.043,227829.2915,321711.6122,241295.6607,175096.3247,521552.9701,860099.2512,350441.148,73485.26008,90886.84558,62425.00517,474232.8256,19986.12718,186216.5084,52151.84533,144098.3891,330430.8025,395837.9443,1184145.84,23097.9461,1320671.419,428894.2176,3930.754714,181404.0303,123043.3968
Algeria,DZA,1998,1494546.45,194179.226,328625.6371,245201.1957,176504.0326,535455.5921,855661.2115,362851.5043,68956.16238,91040.22921,56962.58334,470205.9299,19714.12156,176923.3774,54528.76839,141996.0545,300820.6864,398817.1792,1170626.366,24215.9634,1287997.407,410744.079,3605.699324,182601.6143,125289.6421
Algeria,DZA,1999,1521180.887,172274.1313,335757.3579,252620.898,179449.1866,549279.3613,858552.1831,375811.4655,67410.02218,92864.88906,50004.47314,471177.6387,19368.34918,169324.0732,57233.66877,139533.3508,114157.9422,407116.9672,1161349.239,25211.5181,1262587.462,395149.7851,5612.48692,185458.6017,127324.6562
Algeria,DZA,2000,1531597.955,151113.386,342575.344,260280.8315,181894.9569,562953.5693,850051.7639,388997.1742,64854.82728,93084.76832,50541.33219,466960.57,18925.16748,161195.7935,59683.08853,137032.395,180998.7753,414403.3616,1156031.277,26172.57568,1245177.009,379763.9838,6406.788447,187535.1128,129277.5406
Algeria,DZA,2001,1540953.462,125497.6897,349988.194,269858.6722,184515.1522,576131.1734,837957.4336,402835.689,62832.13525,93293.25093,51185.7925,515162.8916,18549.16374,152162.9615,62225.9548,133818.6505,103988.1975,420450.9551,1151499.916,27427.09297,1225610.498,365202.4217,59414.73176,190224.5639,131092.0315
Algeria,DZA,2002,1548850.235,124126.969,356873.7766,280375.3792,186234.2995,588939.8142,827600.8547,417107.2672,62170.02344,93120.49925,51453.21561,457533.9794,18356.83502,142253.566,64756.55828,130035.9108,121718.0199,428226.2497,1144252.98,28923.42978,1212069.024,351391.8343,6880.40348,193052.8134,132931.7672
Algeria,DZA,2003,1553072.288,117832.3961,363288.2626,291066.5188,187240.8655,601217.681,793085.2775,431608.0857,58610.36178,89849.0664,51280.45152,581544.9323,18272.67017,133677.6215,66660.5941,127061.5946,79422.34657,436228.8816,1141398.611,30433.86729,1209195.02,339042.582,143898.6017,195286.1088,134692.0625
Algeria,DZA,2004,1563467.159,96812.9666,370748.5304,304926.1738,189407.0791,613411.0748,773279.6722,446659.2109,56774.46999,89079.91972,49276.13648,441359.9934,18355.39466,127428.6349,69223.56209,124088.6957,56847.67239,449298.5654,1145029.425,31918.15735,1206265.22,330833.4816,6722.332113,198454.2096,136415.166
Algeria,DZA,2005,1573150.715,91979.23063,377965.9362,318400.0132,191021.9448,625292.1101,755024.9443,462144.3796,55880.85456,88167.88916,48347.68817,432881.5301,18200.82883,121120.339,71739.36113,121939.5532,40659.63006,462659.8092,1144827.514,33340.74889,1203233.319,320851.4407,6622.72355,201051.0218,138098.1564
Algeria,DZA,2006,1586192.325,90298.91923,385232.8514,332727.108,192331.0068,636567.1209,736584.2847,477952.0418,55439.31371,86997.05636,47775.87858,425961.5103,17837.09305,116331.3218,74250.68737,120485.8493,45757.47266,474175.5205,1144486.706,34390.06529,1200970.527,310307.0249,5518.151381,203286.8895,139882.8327
Algeria,DZA,2007,1601878.36,88588.19041,392494.3122,347681.6115,193627.3945,647135.3672,716715.2088,494016.0166,55195.13762,85584.04041,46840.76424,424313.7453,17392.25761,112095.7603,76806.72189,119334.1994,64299.71028,487012.4801,1142669.875,35138.23234,1195473.79,300525.2989,9928.219021,205456.598,141636.1872
Algeria,DZA,2008,1619147.648,86293.99576,399583.9332,363569.0018,195099.6311,657299.7815,702094.4078,510473.5056,54836.20899,84258.9671,47019.73154,419297.094,16916.19054,108465.5693,79477.69582,118513.4437,52154.13297,500637.9677,1143502.967,34363.10917,1192072.543,291828.2739,10500.57183,207692.0173,143467.9457
Algeria,DZA,2009,1640549.911,95856.37682,406778.4449,380317.5181,196631.3024,667577.2045,687371.6795,527183.8525,54252.47885,83081.68366,47081.12321,411561.0704,16510.93661,105155.6793,82073.54764,117959.7793,60288.34693,515182.7782,1143693.587,34028.83277,1185353.065,284110.5108,7821.325343,210381.3889,145236.3296
Algeria,DZA,2010,1662623.664,96798.49373,414631.808,398001.4194,198578.5278,678606.0069,671212.2123,544112.4958,52451.54977,81732.97329,46894.80736,405088.7693,16219.41016,102870.9058,84569.81729,117672.7678,40318.77499,528622.8589,1147987.884,33566.13638,1171830.704,278090.2913,4971.229855,213332.976,147177.8193
Algeria,DZA,2011,1696969.34,98722.30378,422946.3238,415823.5549,201448.5875,690012.3528,663795.2932,561685.6455,50839.52304,81846.07951,46843.63722,404900.8119,16024.51388,101956.1873,87438.46086,117340.5247,41659.67931,541222.0715,1153783.281,33342.24219,1156634.075,273834.8153,5439.519223,217737.715,149341.3024
Algeria,DZA,2012,1730686.591,101245.838,431178.0059,433754.7537,204315.5082,702241.8241,655705.3431,579198.3157,48947.8233,81420.06308,46526.85951,406553.642,15853.50568,101626.2586,90125.81338,116780.0886,38263.51216,554422.1034,1154759.723,33383.52637,1135294.88,269634.3984,8694.336818,222469.9002,151420.3456
Algeria,DZA,2013,1766711,104062.1132,439543.0624,453466.6709,207733.6682,714662.3021,652688.9259,597241.7203,47396.95068,81189.18014,47588.73042,404049.2563,15682.67249,101990.2672,92749.81366,115997.3504,33514.9763,568746.4179,1163800.094,32867.40828,1127252.028,268739.0506,4705.735323,227685.8064,153669.8905
Algeria,DZA,2014,1810932.894,105277.6205,448522.2386,474483.0561,211580.0339,726961.7496,656671.838,615311.1061,45706.17163,81471.30281,45972.69924,406610.1695,15552.42351,102873.7693,95207.03034,115346.1224,27021.09745,583960.0933,1172856.351,33331.43904,1122303.469,268201.9864,4946.200897,233524.6983,155891.6146
Algeria,DZA,2015,1854872.849,105157.6286,457526.9088,495930.6733,215445.7684,738657.3821,644577.7793,633823.963,45807.13941,80999.8792,45501.26915,409723.3572,15433.81069,103801.2553,97064.8922,114666.4436,26654.97346,599167.6879,1171322.525,30775.70918,1098612.698,264800.4643,5176.124093,239423.1695,158183.8605
Algeria,DZA,2016,1889904.275,98653.35689,466359.8456,515803.7825,219083.4067,749618.802,630151.0491,652595.5974,44688.68862,78947.15962,45040.95468,403755.4713,15293.93855,105073.2312,98314.48377,113960.2772,25145.29302,613524.1766,1160814.144,29129.79489,1055143.75,254666.0327,4401.057826,245985.5318,160637.2246
Algeria,DZA,2017,1938819.477,99670.2201,475797.5348,536560.829,223345.0417,760818.7969,618191.8112,671759.7232,43496.20845,78063.54654,44646.12644,403812.7419,15125.89012,105884.5881,99686.0515,112975.3232,25839.63104,631489.4512,1136922.765,27517.82106,986727.2036,247383.634,4307.167783,253523.946,162967.6307
Algeria,DZA,2018,1999040.795,89924.97045,485696.1854,561848.1951,228575.2803,775117.9073,637478.2204,691039.3367,43053.9612,79787.96201,44452.66311,408621.2931,14995.01812,106229.7791,101502.2769,112223.9506,23818.04787,654387.5807,1123336.519,26593.81674,927103.0022,243386.722,4563.949527,260626.5853,165479.7371
Algeria,DZA,2019,2053640.886,82760.3783,494778.0884,586525.4977,233281.2759,791635.2251,620683.0205,710563.3559,41945.33762,80719.7438,44021.17273,409387.1182,14764.96959,106529.1169,102740.5184,111700.0067,19867.85373,675351.3716,1111181.003,25883.39201,875426.4135,239285.2861,4161.91742,267334.901,168053.5427
American Samoa,ASM,1990,1998.48629,378.3211281,432.2360893,997.9665783,356.3809475,574.6114346,391.59777,632.0039206,47.31770797,172.3853851,222.712777,768.0304685,114.6998111,216.7209971,102.1901193,318.1543605,0,926.8770365,806.2841066,247.375445,1151.087226,589.3164738,0,556.1845871,351.8354803
American Samoa,ASM,1991,2080.423286,380.8928004,446.4872397,1062.852189,365.8814978,593.3854956,398.9785618,658.9705075,48.72602127,177.5772998,229.8989267,782.6922083,139.7675246,218.6413954,105.7777754,322.184723,0,959.4720456,827.5864138,253.3610853,1140.950496,596.3086058,0,569.2052636,363.957976
American Samoa,ASM,1992,2152.314115,382.8422892,459.7951467,1131.823625,374.4639942,611.1695588,405.0374731,685.1881514,50.67430565,181.866018,236.5879277,794.3690576,163.6819658,220.6003602,108.9265791,325.047368,0,991.2130376,849.0908384,256.0093639,1133.073008,602.5658205,0,579.6554327,375.3444907
American Samoa,ASM,1993,2203.7174,379.3074802,472.957076,1200.158874,381.4493769,627.9364083,408.7010611,710.5954568,52.25686972,184.0884648,238.4520999,799.3128713,184.6932588,220.6788905,111.5005847,328.5330741,0,1022.223733,874.1729566,254.5595127,1140.192384,605.6497528,0,585.2463874,385.4268248
American Samoa,ASM,1994,2266.833001,367.7381495,487.057244,1279.292325,390.8018958,643.085621,418.0614718,734.8496468,53.75577084,188.6190713,240.5101555,810.8578572,200.5958451,219.3781571,114.7757582,331.3710296,0,1061.856071,902.009471,250.368061,1140.43775,606.302957,0,592.5269011,394.730039
American Samoa,ASM,1995,2322.880176,358.732274,500.4058049,1355.682756,398.2123818,657.4109264,424.6937704,757.1718214,55.19805507,192.6622172,242.734441,821.1377948,209.2502012,218.3963224,117.9032769,331.4396805,0,1097.484942,923.332849,246.6722715,1132.282306,605.4897477,0,600.344731,403.2764686
American Samoa,ASM,1996,2382.070046,349.4903621,512.6746691,1429.5963,405.6248186,669.9144601,430.641045,778.4838864,56.30903365,195.6817694,244.5005918,830.4008933,213.087558,217.8964558,120.8338343,331.9399631,0,1131.063703,941.5670757,243.802805,1119.952215,605.1460818,0,610.846521,410.6433946
American Samoa,ASM,1997,2443.046889,341.3318213,524.5673418,1504.578514,411.8975719,680.6820949,437.1885663,798.1716456,57.62646181,197.7883721,245.8100405,838.1691961,215.9821626,217.0668541,125.2638874,328.694446,0,1159.59829,957.3120597,241.4307046,1102.236764,604.3326999,0,623.1182074,416.307086
American Samoa,ASM,1998,2492.30495,340.6083204,531.6556626,1583.689682,422.2006859,689.7468414,437.3204117,817.8821778,56.59375283,196.1795953,241.5933828,840.7019246,218.1517224,215.1498521,121.3224185,323.1621589,0,1199.679984,956.3565734,239.2621356,1098.231304,605.9130424,0,627.1386556,423.0213533
American Samoa,ASM,1999,2566.608525,332.1388938,540.9066883,1640.489797,431.7279636,696.9907406,429.6337965,834.3814832,59.30088033,193.7987733,243.8717428,832.5821596,220.3960182,213.4743884,121.3223457,318.3980919,0,1222.827138,962.3368295,233.759766,1069.044213,603.678041,0,631.3983755,427.054545
American Samoa,ASM,2000,2574.143622,330.0323078,552.4042587,1733.238806,423.8032905,702.8063089,414.0245819,850.1215725,59.32456359,196.3238382,248.1109283,838.0792859,222.1119103,209.9319352,120.4269212,318.3547066,0,1259.301864,974.0299678,229.0755778,1031.980867,588.7093781,0,630.8736729,432.9788713
American Samoa,ASM,2001,2605.605946,323.6532266,560.6924595,1815.991853,412.1193731,707.1004594,404.5629119,864.226573,60.06439541,195.7352703,248.261289,835.0784133,211.233732,209.9064267,118.0104355,318.6586815,0,1292.659941,978.3382595,223.2556488,1009.635896,577.5714661,0,641.8713897,435.9489475
American Samoa,ASM,2002,2615.022042,322.6554786,569.9059918,1914.211487,411.1728421,709.6931143,395.7491777,876.3688337,62.27102325,190.0044388,249.9761563,829.2916431,178.2411825,208.7220218,120.2742161,314.3232993,0,1324.969023,978.1733792,220.1076061,987.6227649,570.05004,0,650.8554256,438.7829853
American Samoa,ASM,2003,2609.339546,315.5572123,578.539042,1999.874873,408.9533337,711.2111578,390.9276634,888.1903065,63.62765558,185.630047,240.3857603,1179.509743,138.5805497,206.7836627,121.26679,313.5147082,58.1845846,1359.4135,977.0035504,215.9110298,948.4054239,559.9138141,362.9224809,648.5650317,438.7276945
American Samoa,ASM,2004,2605.807807,309.9766354,583.1995491,2084.252732,405.0936087,711.8273671,384.653504,897.8205224,63.6654644,178.6922366,227.2909151,815.1739598,101.8478538,205.0753151,118.5782344,309.4022497,58.65892657,1389.477243,989.4891419,211.4224999,887.1358428,548.8325216,2.902887901,640.0626536,437.5165695
American Samoa,ASM,2005,2621.194368,303.5797742,586.6151837,2126.204546,407.8220206,711.5911245,376.3449012,905.9676179,63.84217347,174.6268951,220.0389963,803.1706124,86.19572743,204.017164,116.7915015,302.9211137,87.33268392,1415.419114,976.8220866,204.1815191,821.3704024,534.4068358,2.785904145,630.48903,438.2184499
American Samoa,ASM,2006,2666.559093,296.7000109,590.7276267,2154.25777,414.2823161,711.2939658,369.9581678,912.4687662,63.78089724,171.895833,212.1026197,795.9521447,85.59391457,204.2180414,115.3919807,294.2938574,93.28268823,1449.269252,970.4021302,197.6040318,773.6841202,522.5312799,2.672881942,623.7990143,436.3969907
American Samoa,ASM,2007,2692.947136,290.4335575,592.8876903,2185.934041,418.2995765,710.5616535,358.6357524,917.7413409,61.96321672,170.3031911,205.1468435,790.9932202,82.83403843,203.9122728,114.9098093,282.6765692,108.530791,1475.705692,965.5186288,189.6581489,720.9966876,506.1685944,2.559782808,618.1939537,434.9336488
American Samoa,ASM,2008,2751.595901,282.8144863,596.0016204,2213.16446,424.6342927,709.8513813,350.8039551,921.7307195,59.91570704,172.9725096,202.0781944,785.4988625,78.17577028,203.7673827,113.8436976,275.9318896,41.48774605,1503.13888,955.5787151,184.021229,680.1343002,496.4561338,2.450224351,618.9821178,432.1173189
American Samoa,ASM,2009,2813.555938,274.9795468,598.8141736,2244.476137,430.5630189,708.890553,341.994454,925.9038558,58.79448951,175.6178007,199.0533012,2822.802166,74.79941834,204.9946767,112.5937565,268.7597815,3.563678533,1533.146815,948.0854722,178.4967575,643.2362042,488.2458915,2041.500476,618.266289,430.960614
