Country,Code,Year,"Communicable, maternal, neonatal, and nutritional diseases "
Bosnia and Herzegovina,BIH,2012,1740.970272
Bosnia and Herzegovina,BIH,2013,1761.113836
Bosnia and Herzegovina,BIH,2014,1725.701653
Bosnia and Herzegovina,BIH,2015,1803.432562
Bosnia and Herzegovina,BIH,2016,1817.094324
Bosnia and Herzegovina,BIH,2017,1747.78925
Bosnia and Herzegovina,BIH,2018,1714.811714
Bosnia and Herzegovina,BIH,2019,1690.954658
Botswana,BWA,1990,27883.86862
Botswana,BWA,1991,30569.36718
Botswana,BWA,1992,34416.84917
Botswana,BWA,1993,39628.33943
Botswana,BWA,1994,45513.32054
Botswana,BWA,1995,51962.86436
Botswana,BWA,1996,58672.1259
Botswana,BWA,1997,65051.26664
Botswana,BWA,1998,70891.86521
Botswana,BWA,1999,75963.43753
Botswana,BWA,2000,80139.34732
Botswana,BWA,2001,82855.52901
Botswana,BWA,2002,83152.88688
Botswana,BWA,2003,79539.42778
Botswana,BWA,2004,71217.91391
Botswana,BWA,2005,61476.8297
Botswana,BWA,2006,56015.12406
Botswana,BWA,2007,49420.89644
Botswana,BWA,2008,45214.01882
Botswana,BWA,2009,40856.84042
Botswana,BWA,2010,38023.44708
Botswana,BWA,2011,35882.76688
Botswana,BWA,2012,33663.53642
Botswana,BWA,2013,31592.98059
Botswana,BWA,2014,30036.60549
Botswana,BWA,2015,28866.34526
Botswana,BWA,2016,27704.02763
Botswana,BWA,2017,27097.13813
Botswana,BWA,2018,26343.61318
Botswana,BWA,2019,25443.8509
Brazil,BRA,1990,13225.12761
Brazil,BRA,1991,12673.75816
Brazil,BRA,1992,12185.61355
Brazil,BRA,1993,11785.2989
Brazil,BRA,1994,11354.49385
Brazil,BRA,1995,10902.86342
Brazil,BRA,1996,10412.6604
Brazil,BRA,1997,9862.100036
Brazil,BRA,1998,9455.976337
Brazil,BRA,1999,9092.27627
Brazil,BRA,2000,8735.082253
Brazil,BRA,2001,8419.142993
Brazil,BRA,2002,8141.935547
Brazil,BRA,2003,7902.076208
Brazil,BRA,2004,7649.297166
Brazil,BRA,2005,7389.195329
Brazil,BRA,2006,7144.881267
Brazil,BRA,2007,6929.458447
Brazil,BRA,2008,6724.426816
Brazil,BRA,2009,6531.67768
Brazil,BRA,2010,6320.505094
Brazil,BRA,2011,6118.744355
Brazil,BRA,2012,5908.902649
Brazil,BRA,2013,5735.977366
Brazil,BRA,2014,5524.619746
Brazil,BRA,2015,5370.291738
Brazil,BRA,2016,5254.790344
Brazil,BRA,2017,5122.277425
Brazil,BRA,2018,4979.530198
Brazil,BRA,2019,4838.167764
Brunei,BRN,1990,3495.450342
Brunei,BRN,1991,3446.51926
Brunei,BRN,1992,3341.416495
Brunei,BRN,1993,3238.05128
Brunei,BRN,1994,3103.634278
Brunei,BRN,1995,2987.818846
Brunei,BRN,1996,2869.845561
Brunei,BRN,1997,2837.75376
Brunei,BRN,1998,2803.443899
Brunei,BRN,1999,2782.854941
Brunei,BRN,2000,2784.081766
Brunei,BRN,2001,2739.411666
Brunei,BRN,2002,2737.921268
Brunei,BRN,2003,2763.39819
Brunei,BRN,2004,2750.797727
Brunei,BRN,2005,2727.156539
Brunei,BRN,2006,2699.434268
Brunei,BRN,2007,2666.460565
Brunei,BRN,2008,2645.234936
Brunei,BRN,2009,2664.916738
Brunei,BRN,2010,2690.871227
Brunei,BRN,2011,2760.248147
Brunei,BRN,2012,2811.641124
Brunei,BRN,2013,2849.233819
Brunei,BRN,2014,2860.263123
Brunei,BRN,2015,2870.11191
Brunei,BRN,2016,2858.086076
Brunei,BRN,2017,2795.167882
Brunei,BRN,2018,2742.909841
Brunei,BRN,2019,2680.201321
Bulgaria,BGR,1990,3856.157444
Bulgaria,BGR,1991,3995.833059
Bulgaria,BGR,1992,3938.30252
Bulgaria,BGR,1993,3806.966512
Bulgaria,BGR,1994,3979.675706
Bulgaria,BGR,1995,3750.336208
Bulgaria,BGR,1996,3898.874967
Bulgaria,BGR,1997,4084.562831
Bulgaria,BGR,1998,3717.209318
Bulgaria,BGR,1999,3584.934088
Bulgaria,BGR,2000,3351.966478
Bulgaria,BGR,2001,3258.278367
Bulgaria,BGR,2002,3094.293111
Bulgaria,BGR,2003,2950.549796
Bulgaria,BGR,2004,2858.12904
Bulgaria,BGR,2005,2716.184438
Bulgaria,BGR,2006,2631.691923
Bulgaria,BGR,2007,2548.410267
Bulgaria,BGR,2008,2486.673198
Bulgaria,BGR,2009,2508.576741
Bulgaria,BGR,2010,2459.051415
Bulgaria,BGR,2011,2322.563319
Bulgaria,BGR,2012,2216.782225
Bulgaria,BGR,2013,2133.379484
Bulgaria,BGR,2014,2130.895062
Bulgaria,BGR,2015,2005.960028
Bulgaria,BGR,2016,1971.473679
Bulgaria,BGR,2017,1971.928702
Bulgaria,BGR,2018,1947.968003
Bulgaria,BGR,2019,1920.183216
Burkina Faso,BFA,1990,63755.88598
Burkina Faso,BFA,1991,64258.61468
Burkina Faso,BFA,1992,64707.31869
Burkina Faso,BFA,1993,64619.45314
Burkina Faso,BFA,1994,64486.31927
Burkina Faso,BFA,1995,64183.5377
Burkina Faso,BFA,1996,66891.79606
Burkina Faso,BFA,1997,64141.28688
Burkina Faso,BFA,1998,61268.9845
Burkina Faso,BFA,1999,59629.46721
Burkina Faso,BFA,2000,57929.8965
Burkina Faso,BFA,2001,56882.62822
Burkina Faso,BFA,2002,54955.4281
Burkina Faso,BFA,2003,53131.82363
Burkina Faso,BFA,2004,50977.17695
Burkina Faso,BFA,2005,48976.26281
Burkina Faso,BFA,2006,46974.0894
Burkina Faso,BFA,2007,45813.11793
Burkina Faso,BFA,2008,43993.26442
Burkina Faso,BFA,2009,42798.42204
Burkina Faso,BFA,2010,41526.64516
Burkina Faso,BFA,2011,40393.15998
Burkina Faso,BFA,2012,39087.38365
Burkina Faso,BFA,2013,37641.61139
Burkina Faso,BFA,2014,35988.90221
Burkina Faso,BFA,2015,34316.01909
Burkina Faso,BFA,2016,32767.09522
Burkina Faso,BFA,2017,31316.23642
Burkina Faso,BFA,2018,30153.88173
Burkina Faso,BFA,2019,29326.56746
Burundi,BDI,1990,65640.89883
Burundi,BDI,1991,68816.34563
Burundi,BDI,1992,72189.65132
Burundi,BDI,1993,70772.54221
Burundi,BDI,1994,72030.20748
Burundi,BDI,1995,75558.2746
Burundi,BDI,1996,76551.3832
Burundi,BDI,1997,75254.18414
Burundi,BDI,1998,73870.13474
Burundi,BDI,1999,72362.62979
Burundi,BDI,2000,70593.3924
Burundi,BDI,2001,67308.84149
Burundi,BDI,2002,63622.5354
Burundi,BDI,2003,59610.32561
Burundi,BDI,2004,55665.74816
Burundi,BDI,2005,51940.06354
Burundi,BDI,2006,48451.54014
Burundi,BDI,2007,45118.69585
Burundi,BDI,2008,42114.27478
Burundi,BDI,2009,39828.4711
Burundi,BDI,2010,37862.82724
Burundi,BDI,2011,35758.52352
Burundi,BDI,2012,33651.80233
Burundi,BDI,2013,32097.45256
Burundi,BDI,2014,30964.19161
Burundi,BDI,2015,29984.46729
Burundi,BDI,2016,28831.33755
Burundi,BDI,2017,27506.37102
Burundi,BDI,2018,26180.48829
Burundi,BDI,2019,25348.61966
Cambodia,KHM,1990,34403.05692
Cambodia,KHM,1991,33560.54519
Cambodia,KHM,1992,32759.4956
Cambodia,KHM,1993,32254.66221
Cambodia,KHM,1994,32068.77472
Cambodia,KHM,1995,31791.17381
Cambodia,KHM,1996,31472.67134
Cambodia,KHM,1997,31116.86196
Cambodia,KHM,1998,30817.5691
Cambodia,KHM,1999,29986.16324
Cambodia,KHM,2000,29295.69862
Cambodia,KHM,2001,28099.76269
Cambodia,KHM,2002,26667.77876
Cambodia,KHM,2003,25274.04594
Cambodia,KHM,2004,23755.72586
Cambodia,KHM,2005,22152.06589
Cambodia,KHM,2006,20725.0683
Cambodia,KHM,2007,19288.26541
Cambodia,KHM,2008,17925.44822
Cambodia,KHM,2009,16885.92096
Cambodia,KHM,2010,15856.54949
Cambodia,KHM,2011,14906.73508
Cambodia,KHM,2012,14011.30876
Cambodia,KHM,2013,13307.69161
Cambodia,KHM,2014,12676.38386
Cambodia,KHM,2015,12131.44013
Cambodia,KHM,2016,11612.8491
Cambodia,KHM,2017,11136.16564
Cambodia,KHM,2018,10645.7735
Cambodia,KHM,2019,10236.20092
Cameroon,CMR,1990,41138.97232
Cameroon,CMR,1991,41501.22172
Cameroon,CMR,1992,42386.18356
Cameroon,CMR,1993,43239.73397
Cameroon,CMR,1994,43789.90144
Cameroon,CMR,1995,44802.07458
Cameroon,CMR,1996,46026.83919
Cameroon,CMR,1997,47234.92382
Cameroon,CMR,1998,48478.10103
Cameroon,CMR,1999,49450.9672
Cameroon,CMR,2000,50332.81375
Cameroon,CMR,2001,50983.3991
Cameroon,CMR,2002,50841.99967
Cameroon,CMR,2003,50674.59975
Cameroon,CMR,2004,49887.6661
Cameroon,CMR,2005,48568.37493
Cameroon,CMR,2006,47214.9964
Cameroon,CMR,2007,45860.12837
Cameroon,CMR,2008,43976.63808
Cameroon,CMR,2009,42111.31593
Cameroon,CMR,2010,40455.94592
Cameroon,CMR,2011,39016.6973
Cameroon,CMR,2012,37393.80783
Cameroon,CMR,2013,36368.88895
Cameroon,CMR,2014,35419.80126
Cameroon,CMR,2015,34056.22979
Cameroon,CMR,2016,32069.76572
Cameroon,CMR,2017,30020.81081
Cameroon,CMR,2018,28132.24069
Cameroon,CMR,2019,26802.96554
Canada,CAN,1990,1628.467715
Canada,CAN,1991,1610.870335
Canada,CAN,1992,1612.841458
Canada,CAN,1993,1645.592032
Canada,CAN,1994,1657.691212
Canada,CAN,1995,1688.158539
Canada,CAN,1996,1606.021287
Canada,CAN,1997,1510.585276
Canada,CAN,1998,1459.719552
Canada,CAN,1999,1430.179852
Canada,CAN,2000,1411.585118
Canada,CAN,2001,1405.81549
Canada,CAN,2002,1404.137904
Canada,CAN,2003,1414.345946
Canada,CAN,2004,1409.52442
Canada,CAN,2005,1425.077198
Canada,CAN,2006,1400.238311
Canada,CAN,2007,1398.455736
Canada,CAN,2008,1385.593069
Canada,CAN,2009,1368.83401
Canada,CAN,2010,1364.836396
Canada,CAN,2011,1340.387889
Canada,CAN,2012,1332.893755
Canada,CAN,2013,1336.585295
Canada,CAN,2014,1315.221157
Canada,CAN,2015,1301.371743
Canada,CAN,2016,1294.944767
Canada,CAN,2017,1277.018734
Canada,CAN,2018,1266.890697
Canada,CAN,2019,1254.503194
Cape Verde,CPV,1990,17262.1607
Cape Verde,CPV,1991,17435.65185
Cape Verde,CPV,1992,17259.28682
Cape Verde,CPV,1993,17092.62428
Cape Verde,CPV,1994,17248.1965
Cape Verde,CPV,1995,19567.10642
Cape Verde,CPV,1996,16668.79009
Cape Verde,CPV,1997,16352.44007
Cape Verde,CPV,1998,15887.79505
Cape Verde,CPV,1999,15671.9357
Cape Verde,CPV,2000,15012.71376
Cape Verde,CPV,2001,14484.72366
Cape Verde,CPV,2002,14034.43925
Cape Verde,CPV,2003,13499.27183
Cape Verde,CPV,2004,12922.05673
Cape Verde,CPV,2005,12252.61451
Cape Verde,CPV,2006,11299.6283
Cape Verde,CPV,2007,10573.59625
Cape Verde,CPV,2008,9970.846466
Cape Verde,CPV,2009,9585.605727
Cape Verde,CPV,2010,8984.549619
Cape Verde,CPV,2011,8495.667521
Cape Verde,CPV,2012,8245.584754
Cape Verde,CPV,2013,7844.273449
Cape Verde,CPV,2014,7457.931864
Cape Verde,CPV,2015,7194.843694
Cape Verde,CPV,2016,6971.303311
Cape Verde,CPV,2017,6730.46695
Cape Verde,CPV,2018,6683.237994
Cape Verde,CPV,2019,6487.196908
Central African Republic,CAF,1990,65540.00205
Central African Republic,CAF,1991,67489.40938
Central African Republic,CAF,1992,70635.31794
Central African Republic,CAF,1993,73920.55406
Central African Republic,CAF,1994,77322.14053
Central African Republic,CAF,1995,80454.78614
Central African Republic,CAF,1996,82345.06725
Central African Republic,CAF,1997,83945.72892
Central African Republic,CAF,1998,84135.62589
Central African Republic,CAF,1999,84199.04371
Central African Republic,CAF,2000,84553.40678
Central African Republic,CAF,2001,83578.14468
Central African Republic,CAF,2002,82131.58047
Central African Republic,CAF,2003,81155.8767
Central African Republic,CAF,2004,80033.14431
Central African Republic,CAF,2005,78612.95721
Central African Republic,CAF,2006,76432.40196
Central African Republic,CAF,2007,74217.96705
Central African Republic,CAF,2008,71227.72879
Central African Republic,CAF,2009,68414.56571
Central African Republic,CAF,2010,66250.68962
Central African Republic,CAF,2011,64565.99714
Central African Republic,CAF,2012,63567.2317
Central African Republic,CAF,2013,63309.17429
Central African Republic,CAF,2014,61980.91402
Central African Republic,CAF,2015,59353.33899
Central African Republic,CAF,2016,57119.39387
Central African Republic,CAF,2017,55006.98498
Central African Republic,CAF,2018,52836.35893
Central African Republic,CAF,2019,50790.25908
Chad,TCD,1990,55817.40944
Chad,TCD,1991,56338.718
Chad,TCD,1992,55209.41019
Chad,TCD,1993,55179.921
Chad,TCD,1994,55506.96975
Chad,TCD,1995,55929.01471
Chad,TCD,1996,56334.28344
Chad,TCD,1997,56881.27538
Chad,TCD,1998,57407.56819
Chad,TCD,1999,57045.32121
Chad,TCD,2000,57317.59744
Chad,TCD,2001,56792.63157
Chad,TCD,2002,56304.84841
Chad,TCD,2003,55659.43428
Chad,TCD,2004,54470.90428
Chad,TCD,2005,52722.1418
Chad,TCD,2006,51021.99661
Chad,TCD,2007,49225.26802
Chad,TCD,2008,47595.94627
Chad,TCD,2009,45930.30801
Chad,TCD,2010,44349.10042
Chad,TCD,2011,43433.66885
Chad,TCD,2012,42161.74028
Chad,TCD,2013,40962.0912
Chad,TCD,2014,39746.04125
Chad,TCD,2015,38253.95197
Chad,TCD,2016,37290.53622
Chad,TCD,2017,36620.96046
Chad,TCD,2018,35560.47555
Chad,TCD,2019,34467.60144
Chile,CHL,1990,4138.985362
Chile,CHL,1991,3806.453523
Chile,CHL,1992,3664.163424
Chile,CHL,1993,3523.914973
Chile,CHL,1994,3394.493813
Chile,CHL,1995,3335.611553
Chile,CHL,1996,3262.986891
Chile,CHL,1997,3093.513762
Chile,CHL,1998,3031.520497
Chile,CHL,1999,2914.039073
Chile,CHL,2000,2646.94644
Chile,CHL,2001,2528.197915
Chile,CHL,2002,2309.351794
Chile,CHL,2003,2241.946616
Chile,CHL,2004,2247.114208
Chile,CHL,2005,2160.122697
Chile,CHL,2006,2105.928724
Chile,CHL,2007,2083.826347
Chile,CHL,2008,2023.839212
Chile,CHL,2009,2055.434898
Chile,CHL,2010,1998.793966
Chile,CHL,2011,1993.380197
Chile,CHL,2012,1952.890703
Chile,CHL,2013,1911.21332
Chile,CHL,2014,1914.786317
Chile,CHL,2015,1844.288888
Chile,CHL,2016,1795.103814
Chile,CHL,2017,1748.459572
Chile,CHL,2018,1718.055357
Chile,CHL,2019,1689.232129
China,CHN,1990,9489.682273
China,CHN,1991,9320.252713
China,CHN,1992,9040.871039
China,CHN,1993,8719.753791
China,CHN,1994,8439.646284
China,CHN,1995,7998.543686
China,CHN,1996,7571.60957
China,CHN,1997,7181.878341
China,CHN,1998,6784.139397
China,CHN,1999,6422.659819
China,CHN,2000,5995.329866
China,CHN,2001,5501.360501
China,CHN,2002,5073.331082
China,CHN,2003,4646.183478
China,CHN,2004,4336.730798
China,CHN,2005,4023.354716
China,CHN,2006,3702.059329
China,CHN,2007,3434.673466
China,CHN,2008,3250.962941
China,CHN,2009,3082.445539
China,CHN,2010,2879.783389
China,CHN,2011,2690.97781
China,CHN,2012,2528.990168
China,CHN,2013,2390.026132
China,CHN,2014,2311.28121
China,CHN,2015,2229.193031
China,CHN,2016,2133.682332
China,CHN,2017,2037.694411
China,CHN,2018,1959.671921
China,CHN,2019,1889.164898
Colombia,COL,1990,7275.468264
Colombia,COL,1991,7231.688423
Colombia,COL,1992,7080.090655
Colombia,COL,1993,6738.437763
Colombia,COL,1994,6500.6638
Colombia,COL,1995,6398.454313
Colombia,COL,1996,6124.490576
Colombia,COL,1997,6054.719319
Colombia,COL,1998,5871.906502
Colombia,COL,1999,5483.130511
Colombia,COL,2000,5383.338496
Colombia,COL,2001,5335.517691
Colombia,COL,2002,5214.28959
Colombia,COL,2003,5058.455466
Colombia,COL,2004,4886.009146
Colombia,COL,2005,4733.883843
Colombia,COL,2006,4605.434259
Colombia,COL,2007,4454.917338
Colombia,COL,2008,4278.630415
Colombia,COL,2009,4198.25775
Colombia,COL,2010,4052.604968
Colombia,COL,2011,3814.584193
Colombia,COL,2012,3731.864948
Colombia,COL,2013,3677.909952
Colombia,COL,2014,3568.547669
Colombia,COL,2015,3505.624228
Colombia,COL,2016,3276.760773
Colombia,COL,2017,3171.656463
Colombia,COL,2018,3089.418226
Colombia,COL,2019,3043.929194
Comoros,COM,1990,40131.9152
Comoros,COM,1991,39412.78382
Comoros,COM,1992,37906.55007
Comoros,COM,1993,37051.29727
Comoros,COM,1994,36071.44436
Comoros,COM,1995,35247.04196
Comoros,COM,1996,34598.12465
Comoros,COM,1997,34069.6498
Comoros,COM,1998,34193.23923
Comoros,COM,1999,33072.62862
Comoros,COM,2000,32575.70766
Comoros,COM,2001,30739.05942
Comoros,COM,2002,30093.05152
Comoros,COM,2003,28840.44144
Comoros,COM,2004,28275.0598
Comoros,COM,2005,26821.41032
Comoros,COM,2006,26918.37076
Comoros,COM,2007,25009.20169
Comoros,COM,2008,23796.34534
Comoros,COM,2009,24061.16231
Comoros,COM,2010,24139.68272
Comoros,COM,2011,23159.25414
Comoros,COM,2012,22445.2921
Comoros,COM,2013,21507.48339
Comoros,COM,2014,18999.85635
Comoros,COM,2015,18354.38382
Comoros,COM,2016,17788.66879
Comoros,COM,2017,17189.03735
Comoros,COM,2018,17036.24562
Comoros,COM,2019,16635.20794
Congo,COG,1990,45241.60744
Congo,COG,1991,46678.40633
Congo,COG,1992,47933.88491
Congo,COG,1993,49504.95646
Congo,COG,1994,50076.84293
Congo,COG,1995,51190.09023
Congo,COG,1996,51827.3753
Congo,COG,1997,51404.9369
Congo,COG,1998,51972.44208
Congo,COG,1999,50793.18168
Congo,COG,2000,49648.12228
Congo,COG,2001,48462.64069
Congo,COG,2002,46608.69319
Congo,COG,2003,44914.69026
Congo,COG,2004,42537.84219
Congo,COG,2005,39942.80302
Congo,COG,2006,37650.57774
Congo,COG,2007,35685.89811
Congo,COG,2008,33311.76994
Congo,COG,2009,31032.82096
Congo,COG,2010,29779.69848
Congo,COG,2011,28359.88957
Congo,COG,2012,27036.79145
Congo,COG,2013,26198.37663
Congo,COG,2014,25234.82433
Congo,COG,2015,23880.71181
Congo,COG,2016,22426.87871
Congo,COG,2017,21528.05645
Congo,COG,2018,20631.18927
Congo,COG,2019,19790.11513
Cook Islands,COK,1990,7231.948889
Cook Islands,COK,1991,5520.587569
Cook Islands,COK,1992,5279.46597
Cook Islands,COK,1993,5041.89611
Cook Islands,COK,1994,4892.718571
Cook Islands,COK,1995,4745.769046
Cook Islands,COK,1996,4607.229769
Cook Islands,COK,1997,4470.332145
Cook Islands,COK,1998,4353.61151
Cook Islands,COK,1999,4215.528945
Cook Islands,COK,2000,4088.585436
Cook Islands,COK,2001,3951.963906
Cook Islands,COK,2002,3825.938727
Cook Islands,COK,2003,3724.544973
Cook Islands,COK,2004,3626.790257
Cook Islands,COK,2005,3495.860925
Cook Islands,COK,2006,3364.648377
Cook Islands,COK,2007,3234.028677
Cook Islands,COK,2008,3096.699132
Cook Islands,COK,2009,2973.54023
Cook Islands,COK,2010,2919.050651
Cook Islands,COK,2011,2862.96068
Cook Islands,COK,2012,2807.209643
Cook Islands,COK,2013,2739.34627
Cook Islands,COK,2014,2719.113386
Cook Islands,COK,2015,2738.517676
Cook Islands,COK,2016,2759.988238
Cook Islands,COK,2017,2745.826143
Cook Islands,COK,2018,2741.295457
Cook Islands,COK,2019,2740.127927
Costa Rica,CRI,1990,3660.206077
Costa Rica,CRI,1991,3621.376584
Costa Rica,CRI,1992,3545.279675
Costa Rica,CRI,1993,3473.5986
Costa Rica,CRI,1994,3488.82873
Costa Rica,CRI,1995,3492.219199
Costa Rica,CRI,1996,3340.234472
Costa Rica,CRI,1997,3432.458669
Costa Rica,CRI,1998,3202.62951
Costa Rica,CRI,1999,3090.267169
Costa Rica,CRI,2000,2895.860711
Costa Rica,CRI,2001,2935.743427
Costa Rica,CRI,2002,2818.68108
Costa Rica,CRI,2003,2715.984533
Costa Rica,CRI,2004,2595.106873
Costa Rica,CRI,2005,2497.713005
Costa Rica,CRI,2006,2507.170362
Costa Rica,CRI,2007,2431.582874
Costa Rica,CRI,2008,2357.958274
Costa Rica,CRI,2009,2256.669746
Costa Rica,CRI,2010,2378.278917
Costa Rica,CRI,2011,2316.616661
Costa Rica,CRI,2012,2309.390248
Costa Rica,CRI,2013,2245.804086
Costa Rica,CRI,2014,2226.08945
Costa Rica,CRI,2015,2192.426503
Costa Rica,CRI,2016,2218.534895
Costa Rica,CRI,2017,2137.568899
Costa Rica,CRI,2018,2082.197088
Costa Rica,CRI,2019,2031.395886
Cote d'Ivoire,CIV,1990,48290.88676
Cote d'Ivoire,CIV,1991,49981.1639
Cote d'Ivoire,CIV,1992,52152.3177
Cote d'Ivoire,CIV,1993,54533.4321
Cote d'Ivoire,CIV,1994,57163.72894
Cote d'Ivoire,CIV,1995,59688.73921
Cote d'Ivoire,CIV,1996,61083.07268
Cote d'Ivoire,CIV,1997,62032.08641
Cote d'Ivoire,CIV,1998,62582.05528
Cote d'Ivoire,CIV,1999,62606.7391
Cote d'Ivoire,CIV,2000,61840.77662
Cote d'Ivoire,CIV,2001,60987.20722
Cote d'Ivoire,CIV,2002,59777.69989
Cote d'Ivoire,CIV,2003,58680.03147
Cote d'Ivoire,CIV,2004,57147.27773
Cote d'Ivoire,CIV,2005,54836.44681
Cote d'Ivoire,CIV,2006,51846.98459
Cote d'Ivoire,CIV,2007,49337.73816
Cote d'Ivoire,CIV,2008,46603.41949
Cote d'Ivoire,CIV,2009,44674.67842
Cote d'Ivoire,CIV,2010,43434.15494
Cote d'Ivoire,CIV,2011,41820.50864
Cote d'Ivoire,CIV,2012,39364.22503
Cote d'Ivoire,CIV,2013,37397.74177
Cote d'Ivoire,CIV,2014,35456.03513
Cote d'Ivoire,CIV,2015,33218.90641
Cote d'Ivoire,CIV,2016,31500.4675
Cote d'Ivoire,CIV,2017,29771.69086
Cote d'Ivoire,CIV,2018,27849.46459
Cote d'Ivoire,CIV,2019,26606.75114
Croatia,HRV,1990,2450.242011
Croatia,HRV,1991,2392.232917
Croatia,HRV,1992,2424.5247
Croatia,HRV,1993,2350.570808
Croatia,HRV,1994,2295.589631
Croatia,HRV,1995,2189.6549
Croatia,HRV,1996,2142.620708
Croatia,HRV,1997,2161.486876
Croatia,HRV,1998,2058.07347
Croatia,HRV,1999,2019.586579
Croatia,HRV,2000,1955.032668
Croatia,HRV,2001,1918.833555
Croatia,HRV,2002,1865.394168
Croatia,HRV,2003,1789.204998
Croatia,HRV,2004,1729.61794
Croatia,HRV,2005,1665.186055
Croatia,HRV,2006,1578.295326
Croatia,HRV,2007,1541.123634
Croatia,HRV,2008,1465.182698
Croatia,HRV,2009,1438.975195
Croatia,HRV,2010,1346.63234
Croatia,HRV,2011,1301.316136
Croatia,HRV,2012,1244.442473
Croatia,HRV,2013,1248.672402
Croatia,HRV,2014,1228.290914
Croatia,HRV,2015,1235.206572
Croatia,HRV,2016,1220.159509
Croatia,HRV,2017,1189.025228
Croatia,HRV,2018,1169.697884
Croatia,HRV,2019,1152.012546
Cuba,CUB,1990,3295.142018
Cuba,CUB,1991,3217.562051
Cuba,CUB,1992,3133.264696
Cuba,CUB,1993,3107.654847
Cuba,CUB,1994,3166.326166
Cuba,CUB,1995,3104.698096
Cuba,CUB,1996,2883.681006
Cuba,CUB,1997,2798.714432
Cuba,CUB,1998,2759.034339
Cuba,CUB,1999,2703.933325
Cuba,CUB,2000,2664.686615
Cuba,CUB,2001,2577.845691
Cuba,CUB,2002,2486.221228
Cuba,CUB,2003,2469.809678
Cuba,CUB,2004,2435.233722
Cuba,CUB,2005,2429.331381
Cuba,CUB,2006,2278.76367
Cuba,CUB,2007,2228.610221
Cuba,CUB,2008,2195.373683
Cuba,CUB,2009,2173.79415
Cuba,CUB,2010,2151.413222
Cuba,CUB,2011,2158.191182
Cuba,CUB,2012,2169.465736
Cuba,CUB,2013,2183.008736
Cuba,CUB,2014,2187.936715
Cuba,CUB,2015,2247.859213
Cuba,CUB,2016,2192.546871
Cuba,CUB,2017,2189.068157
Cuba,CUB,2018,2133.570001
Cuba,CUB,2019,2084.265494
Cyprus,CYP,1990,2645.288835
Cyprus,CYP,1991,2576.536632
Cyprus,CYP,1992,2474.649645
Cyprus,CYP,1993,2358.615097
Cyprus,CYP,1994,2239.90894
Cyprus,CYP,1995,2129.158499
Cyprus,CYP,1996,2032.729732
Cyprus,CYP,1997,1933.140166
Cyprus,CYP,1998,1831.172253
Cyprus,CYP,1999,1730.701297
