Country,Code,Year,DALYs (Disability-Adjusted Life Years) - Injuries 
Bosnia and Herzegovina,BIH,2012,2674.70074
Bosnia and Herzegovina,BIH,2013,2676.555494
Bosnia and Herzegovina,BIH,2014,2687.785939
Bosnia and Herzegovina,BIH,2015,2693.951213
Bosnia and Herzegovina,BIH,2016,2717.724888
Bosnia and Herzegovina,BIH,2017,2724.173821
Bosnia and Herzegovina,BIH,2018,2700.453399
Bosnia and Herzegovina,BIH,2019,2678.627007
Botswana,BWA,1990,4256.377406
Botswana,BWA,1991,4333.281638
Botswana,BWA,1992,4526.785625
Botswana,BWA,1993,4707.292156
Botswana,BWA,1994,4956.250477
Botswana,BWA,1995,5290.731483
Botswana,BWA,1996,5381.075037
Botswana,BWA,1997,5577.488388
Botswana,BWA,1998,5936.195996
Botswana,BWA,1999,6238.260979
Botswana,BWA,2000,6559.252001
Botswana,BWA,2001,6761.671921
Botswana,BWA,2002,6876.199473
Botswana,BWA,2003,6810.709431
Botswana,BWA,2004,6608.209531
Botswana,BWA,2005,6408.557394
Botswana,BWA,2006,6308.021592
Botswana,BWA,2007,6152.200572
Botswana,BWA,2008,6047.261364
Botswana,BWA,2009,5931.595181
Botswana,BWA,2010,5906.883314
Botswana,BWA,2011,5780.184354
Botswana,BWA,2012,5649.420085
Botswana,BWA,2013,5554.930017
Botswana,BWA,2014,5416.443717
Botswana,BWA,2015,5306.464918
Botswana,BWA,2016,5171.203017
Botswana,BWA,2017,5130.668496
Botswana,BWA,2018,5086.153657
Botswana,BWA,2019,4999.115832
Brazil,BRA,1990,5858.844171
Brazil,BRA,1991,5672.331092
Brazil,BRA,1992,5482.399893
Brazil,BRA,1993,5495.371909
Brazil,BRA,1994,5459.270613
Brazil,BRA,1995,5503.540094
Brazil,BRA,1996,5457.650072
Brazil,BRA,1997,5362.39732
Brazil,BRA,1998,5292.781674
Brazil,BRA,1999,5179.091852
Brazil,BRA,2000,5137.014959
Brazil,BRA,2001,5109.859385
Brazil,BRA,2002,5107.370494
Brazil,BRA,2003,5035.402892
Brazil,BRA,2004,4947.313985
Brazil,BRA,2005,4834.822078
Brazil,BRA,2006,4796.172738
Brazil,BRA,2007,4754.33134
Brazil,BRA,2008,4756.645643
Brazil,BRA,2009,4753.628016
Brazil,BRA,2010,4741.692169
Brazil,BRA,2011,4763.109067
Brazil,BRA,2012,4719.719154
Brazil,BRA,2013,4713.149322
Brazil,BRA,2014,4678.687191
Brazil,BRA,2015,4589.06713
Brazil,BRA,2016,4601.479796
Brazil,BRA,2017,4478.281973
Brazil,BRA,2018,4352.773665
Brazil,BRA,2019,4280.055325
Brunei,BRN,1990,4325.911453
Brunei,BRN,1991,4246.271023
Brunei,BRN,1992,4137.551948
Brunei,BRN,1993,4033.801071
Brunei,BRN,1994,3927.890999
Brunei,BRN,1995,3828.130427
Brunei,BRN,1996,3744.783934
Brunei,BRN,1997,3584.245823
Brunei,BRN,1998,3363.537167
Brunei,BRN,1999,3186.476344
Brunei,BRN,2000,3058.416975
Brunei,BRN,2001,2942.670092
Brunei,BRN,2002,2868.418695
Brunei,BRN,2003,2833.475804
Brunei,BRN,2004,2800.040478
Brunei,BRN,2005,2726.604878
Brunei,BRN,2006,2660.237433
Brunei,BRN,2007,2616.824115
Brunei,BRN,2008,2533.564586
Brunei,BRN,2009,2480.807621
Brunei,BRN,2010,2480.842774
Brunei,BRN,2011,2506.273735
Brunei,BRN,2012,2524.972424
Brunei,BRN,2013,2529.850654
Brunei,BRN,2014,2501.362866
Brunei,BRN,2015,2506.93682
Brunei,BRN,2016,2464.108396
Brunei,BRN,2017,2497.735332
Brunei,BRN,2018,2491.460859
Brunei,BRN,2019,2471.002786
Bulgaria,BGR,1990,4894.61618
Bulgaria,BGR,1991,4876.472213
Bulgaria,BGR,1992,4988.355454
Bulgaria,BGR,1993,5023.789141
Bulgaria,BGR,1994,5153.344222
Bulgaria,BGR,1995,5010.522634
Bulgaria,BGR,1996,4955.079787
Bulgaria,BGR,1997,4972.685141
Bulgaria,BGR,1998,4782.167183
Bulgaria,BGR,1999,4577.155905
Bulgaria,BGR,2000,4483.75409
Bulgaria,BGR,2001,4327.333551
Bulgaria,BGR,2002,4173.730974
Bulgaria,BGR,2003,4065.49082
Bulgaria,BGR,2004,3993.1633
Bulgaria,BGR,2005,3874.760027
Bulgaria,BGR,2006,3840.231321
Bulgaria,BGR,2007,3731.461579
Bulgaria,BGR,2008,3661.658698
Bulgaria,BGR,2009,3566.788342
Bulgaria,BGR,2010,3456.722756
Bulgaria,BGR,2011,3331.644576
Bulgaria,BGR,2012,3282.81638
Bulgaria,BGR,2013,3197.918923
Bulgaria,BGR,2014,3168.285544
Bulgaria,BGR,2015,3130.436503
Bulgaria,BGR,2016,3109.443437
Bulgaria,BGR,2017,3106.734785
Bulgaria,BGR,2018,3123.863484
Bulgaria,BGR,2019,3112.551808
Burkina Faso,BFA,1990,4880.123155
Burkina Faso,BFA,1991,4753.622897
Burkina Faso,BFA,1992,4682.523789
Burkina Faso,BFA,1993,4644.679469
Burkina Faso,BFA,1994,4611.49262
Burkina Faso,BFA,1995,4567.69477
Burkina Faso,BFA,1996,4507.359486
Burkina Faso,BFA,1997,4472.81836
Burkina Faso,BFA,1998,4449.301066
Burkina Faso,BFA,1999,4387.549324
Burkina Faso,BFA,2000,4406.437672
Burkina Faso,BFA,2001,4285.027687
Burkina Faso,BFA,2002,4271.553286
Burkina Faso,BFA,2003,4241.787948
Burkina Faso,BFA,2004,4267.111958
Burkina Faso,BFA,2005,4200.372342
Burkina Faso,BFA,2006,4207.801328
Burkina Faso,BFA,2007,4119.294407
Burkina Faso,BFA,2008,4103.949215
Burkina Faso,BFA,2009,4057.719458
Burkina Faso,BFA,2010,4117.832935
Burkina Faso,BFA,2011,4122.435228
Burkina Faso,BFA,2012,4262.240985
Burkina Faso,BFA,2013,4353.805785
Burkina Faso,BFA,2014,4434.953404
Burkina Faso,BFA,2015,4513.685459
Burkina Faso,BFA,2016,4653.229409
Burkina Faso,BFA,2017,4672.75121
Burkina Faso,BFA,2018,4651.58631
Burkina Faso,BFA,2019,4743.508877
Burundi,BDI,1990,5081.10097
Burundi,BDI,1991,5514.152773
Burundi,BDI,1992,5193.176117
Burundi,BDI,1993,5029.10893
Burundi,BDI,1994,18492.45526
Burundi,BDI,1995,19406.04477
Burundi,BDI,1996,20550.12984
Burundi,BDI,1997,21601.23643
Burundi,BDI,1998,19350.83541
Burundi,BDI,1999,19361.44821
Burundi,BDI,2000,20039.96233
Burundi,BDI,2001,19216.11699
Burundi,BDI,2002,18570.25591
Burundi,BDI,2003,18528.0497
Burundi,BDI,2004,17448.38323
Burundi,BDI,2005,17231.88652
Burundi,BDI,2006,6590.085871
Burundi,BDI,2007,6287.807321
Burundi,BDI,2008,6211.276012
Burundi,BDI,2009,6218.611862
Burundi,BDI,2010,6005.176128
Burundi,BDI,2011,5870.515373
Burundi,BDI,2012,5634.927664
Burundi,BDI,2013,5556.02548
Burundi,BDI,2014,5514.93216
Burundi,BDI,2015,5776.750238
Burundi,BDI,2016,5411.866382
Burundi,BDI,2017,5204.199472
Burundi,BDI,2018,5177.01231
Burundi,BDI,2019,4973.46563
Cambodia,KHM,1990,5780.223748
Cambodia,KHM,1991,5710.016688
Cambodia,KHM,1992,5505.570503
Cambodia,KHM,1993,5546.345632
Cambodia,KHM,1994,5944.345292
Cambodia,KHM,1995,5578.746964
Cambodia,KHM,1996,5603.030051
Cambodia,KHM,1997,5332.096373
Cambodia,KHM,1998,5090.3557
Cambodia,KHM,1999,4815.410906
Cambodia,KHM,2000,4826.903044
Cambodia,KHM,2001,4614.3225
Cambodia,KHM,2002,4552.938345
Cambodia,KHM,2003,4434.093978
Cambodia,KHM,2004,4344.513075
Cambodia,KHM,2005,4255.154243
Cambodia,KHM,2006,4089.4623
Cambodia,KHM,2007,4012.11209
Cambodia,KHM,2008,3891.184158
Cambodia,KHM,2009,3803.650219
Cambodia,KHM,2010,3886.825013
Cambodia,KHM,2011,3740.607343
Cambodia,KHM,2012,3603.350809
Cambodia,KHM,2013,3604.205902
Cambodia,KHM,2014,3518.814826
Cambodia,KHM,2015,3466.019931
Cambodia,KHM,2016,3431.541445
Cambodia,KHM,2017,3377.195231
Cambodia,KHM,2018,3344.423076
Cambodia,KHM,2019,3293.763861
Cameroon,CMR,1990,3956.40611
Cameroon,CMR,1991,4057.219286
Cameroon,CMR,1992,4091.503055
Cameroon,CMR,1993,4149.172628
Cameroon,CMR,1994,4223.791449
Cameroon,CMR,1995,4378.424517
Cameroon,CMR,1996,4233.094943
Cameroon,CMR,1997,4297.331201
Cameroon,CMR,1998,4430.140995
Cameroon,CMR,1999,4394.628722
Cameroon,CMR,2000,4419.497527
Cameroon,CMR,2001,4367.477467
Cameroon,CMR,2002,4467.3497
Cameroon,CMR,2003,4503.226923
Cameroon,CMR,2004,4400.323048
Cameroon,CMR,2005,4405.108903
Cameroon,CMR,2006,4403.808111
Cameroon,CMR,2007,4326.542754
Cameroon,CMR,2008,4251.250779
Cameroon,CMR,2009,4191.406493
Cameroon,CMR,2010,4215.906693
Cameroon,CMR,2011,4207.740407
Cameroon,CMR,2012,4141.645219
Cameroon,CMR,2013,4115.788661
Cameroon,CMR,2014,4330.321087
Cameroon,CMR,2015,4343.55903
Cameroon,CMR,2016,4138.69187
Cameroon,CMR,2017,4024.966519
Cameroon,CMR,2018,4114.340524
Cameroon,CMR,2019,3835.687765
Canada,CAN,1990,3025.118119
Canada,CAN,1991,2957.038565
Canada,CAN,1992,2891.431232
Canada,CAN,1993,2847.105181
Canada,CAN,1994,2789.185449
Canada,CAN,1995,2730.008314
Canada,CAN,1996,2672.395604
Canada,CAN,1997,2621.648264
Canada,CAN,1998,2579.281315
Canada,CAN,1999,2538.915463
Canada,CAN,2000,2473.650088
Canada,CAN,2001,2438.316306
Canada,CAN,2002,2402.741217
Canada,CAN,2003,2373.258775
Canada,CAN,2004,2337.016734
Canada,CAN,2005,2336.78477
Canada,CAN,2006,2298.939985
Canada,CAN,2007,2272.391205
Canada,CAN,2008,2244.951678
Canada,CAN,2009,2199.556628
Canada,CAN,2010,2169.94064
Canada,CAN,2011,2125.001163
Canada,CAN,2012,2114.754844
Canada,CAN,2013,2097.218221
Canada,CAN,2014,2097.251193
Canada,CAN,2015,2105.478272
Canada,CAN,2016,2134.235184
Canada,CAN,2017,2125.882006
Canada,CAN,2018,2103.199329
Canada,CAN,2019,2076.682799
Cape Verde,CPV,1990,3112.391806
Cape Verde,CPV,1991,3151.593948
Cape Verde,CPV,1992,3197.697478
Cape Verde,CPV,1993,3278.776884
Cape Verde,CPV,1994,3369.363265
Cape Verde,CPV,1995,3470.708836
Cape Verde,CPV,1996,3641.110265
Cape Verde,CPV,1997,3825.510345
Cape Verde,CPV,1998,3904.462208
Cape Verde,CPV,1999,4243.202099
Cape Verde,CPV,2000,3975.412198
Cape Verde,CPV,2001,3954.725514
Cape Verde,CPV,2002,3940.21748
Cape Verde,CPV,2003,3902.20494
Cape Verde,CPV,2004,3871.793532
Cape Verde,CPV,2005,3837.596377
Cape Verde,CPV,2006,3733.160693
Cape Verde,CPV,2007,4282.557922
Cape Verde,CPV,2008,3629.284706
Cape Verde,CPV,2009,3642.904489
Cape Verde,CPV,2010,3648.206913
Cape Verde,CPV,2011,3619.725408
Cape Verde,CPV,2012,3596.371775
Cape Verde,CPV,2013,3558.78651
Cape Verde,CPV,2014,3550.27149
Cape Verde,CPV,2015,3726.156763
Cape Verde,CPV,2016,3446.225766
Cape Verde,CPV,2017,3392.676742
Cape Verde,CPV,2018,3291.106522
Cape Verde,CPV,2019,3211.796941
Central African Republic,CAF,1990,7197.161223
Central African Republic,CAF,1991,7275.650274
Central African Republic,CAF,1992,7150.830499
Central African Republic,CAF,1993,7239.414299
Central African Republic,CAF,1994,7245.332407
Central African Republic,CAF,1995,7194.015328
Central African Republic,CAF,1996,7515.771526
Central African Republic,CAF,1997,7641.263588
Central African Republic,CAF,1998,7589.163254
Central African Republic,CAF,1999,7744.605682
Central African Republic,CAF,2000,7709.878346
Central African Republic,CAF,2001,8112.557157
Central African Republic,CAF,2002,8381.622143
Central African Republic,CAF,2003,7970.022978
Central African Republic,CAF,2004,7833.818648
Central African Republic,CAF,2005,7697.644071
Central African Republic,CAF,2006,8164.097411
Central African Republic,CAF,2007,8163.971543
Central African Republic,CAF,2008,7805.517602
Central African Republic,CAF,2009,8022.954266
Central African Republic,CAF,2010,8101.308615
Central African Republic,CAF,2011,8010.947671
Central African Republic,CAF,2012,7767.719981
Central African Republic,CAF,2013,13690.43909
Central African Republic,CAF,2014,15105.09004
Central African Republic,CAF,2015,8933.809745
Central African Republic,CAF,2016,8611.933474
Central African Republic,CAF,2017,10328.73329
Central African Republic,CAF,2018,8321.738972
Central African Republic,CAF,2019,7539.839085
Chad,TCD,1990,4897.199627
Chad,TCD,1991,4278.603796
Chad,TCD,1992,5463.96834
Chad,TCD,1993,4543.82312
Chad,TCD,1994,4714.544601
Chad,TCD,1995,4313.275881
Chad,TCD,1996,4421.154593
Chad,TCD,1997,4723.812664
Chad,TCD,1998,4784.514883
Chad,TCD,1999,5004.458791
Chad,TCD,2000,5503.384455
Chad,TCD,2001,4981.206164
Chad,TCD,2002,4937.302252
Chad,TCD,2003,4736.909095
Chad,TCD,2004,4764.867132
Chad,TCD,2005,4850.905535
Chad,TCD,2006,6152.055496
Chad,TCD,2007,4914.577494
Chad,TCD,2008,5152.106863
Chad,TCD,2009,4594.647719
Chad,TCD,2010,4539.248364
Chad,TCD,2011,4443.565211
Chad,TCD,2012,4383.545672
Chad,TCD,2013,4373.472598
Chad,TCD,2014,4309.123667
Chad,TCD,2015,4484.427447
Chad,TCD,2016,4185.853572
Chad,TCD,2017,4171.711256
Chad,TCD,2018,4231.831962
Chad,TCD,2019,4183.693172
Chile,CHL,1990,4749.760242
Chile,CHL,1991,4614.744875
Chile,CHL,1992,4336.763346
Chile,CHL,1993,4302.834581
Chile,CHL,1994,4165.589721
Chile,CHL,1995,4130.323366
Chile,CHL,1996,4008.865303
Chile,CHL,1997,3859.041928
Chile,CHL,1998,3702.50648
Chile,CHL,1999,3548.565054
Chile,CHL,2000,3433.392964
Chile,CHL,2001,3414.024629
Chile,CHL,2002,3297.210673
Chile,CHL,2003,3242.895937
Chile,CHL,2004,3214.64944
Chile,CHL,2005,3182.032751
Chile,CHL,2006,3115.300251
Chile,CHL,2007,3051.676069
Chile,CHL,2008,3041.921789
Chile,CHL,2009,3029.558388
Chile,CHL,2010,3123.717527
Chile,CHL,2011,2864.966326
Chile,CHL,2012,2778.566767
Chile,CHL,2013,2737.807146
Chile,CHL,2014,2730.601683
Chile,CHL,2015,2759.272411
Chile,CHL,2016,2658.324546
Chile,CHL,2017,2655.793004
Chile,CHL,2018,2626.969901
Chile,CHL,2019,2607.426359
China,CHN,1990,4715.634376
China,CHN,1991,4610.946099
China,CHN,1992,4490.538057
China,CHN,1993,4407.266989
China,CHN,1994,4396.875324
China,CHN,1995,4355.70187
China,CHN,1996,4275.935084
China,CHN,1997,4162.33404
China,CHN,1998,4117.346016
China,CHN,1999,4015.290545
China,CHN,2000,3941.432086
China,CHN,2001,3804.336581
China,CHN,2002,3674.795441
China,CHN,2003,3603.063555
China,CHN,2004,3573.536291
China,CHN,2005,3460.677687
China,CHN,2006,3303.060637
China,CHN,2007,3195.127607
China,CHN,2008,3479.738713
China,CHN,2009,3124.730714
China,CHN,2010,3066.676382
China,CHN,2011,2901.607562
China,CHN,2012,2764.669948
China,CHN,2013,2667.277279
China,CHN,2014,2594.527869
China,CHN,2015,2500.499068
China,CHN,2016,2444.943563
China,CHN,2017,2391.347566
China,CHN,2018,2356.492654
China,CHN,2019,2322.384438
Colombia,COL,1990,8023.28119
Colombia,COL,1991,8655.455003
Colombia,COL,1992,8722.672344
Colombia,COL,1993,8395.333478
Colombia,COL,1994,8262.938766
Colombia,COL,1995,7935.729368
Colombia,COL,1996,7964.813247
Colombia,COL,1997,7705.633757
Colombia,COL,1998,7689.232121
Colombia,COL,1999,7903.577274
Colombia,COL,2000,7996.534816
Colombia,COL,2001,7976.345558
Colombia,COL,2002,8828.50515
Colombia,COL,2003,6717.649334
Colombia,COL,2004,6426.918278
Colombia,COL,2005,5857.07291
Colombia,COL,2006,5675.512168
Colombia,COL,2007,5395.85854
Colombia,COL,2008,5295.670324
Colombia,COL,2009,5346.764993
Colombia,COL,2010,5189.02405
Colombia,COL,2011,4907.804564
Colombia,COL,2012,4716.568266
Colombia,COL,2013,4526.532836
Colombia,COL,2014,4286.730248
Colombia,COL,2015,4222.591964
Colombia,COL,2016,4219.92815
Colombia,COL,2017,4269.124573
Colombia,COL,2018,4172.305713
Colombia,COL,2019,4116.560083
Comoros,COM,1990,3956.855593
Comoros,COM,1991,3985.384997
Comoros,COM,1992,4146.217644
Comoros,COM,1993,4148.693542
Comoros,COM,1994,4250.680693
Comoros,COM,1995,4277.291775
Comoros,COM,1996,6623.658528
Comoros,COM,1997,4900.338607
Comoros,COM,1998,4921.055692
Comoros,COM,1999,3901.527781
Comoros,COM,2000,3917.922465
Comoros,COM,2001,3802.53204
Comoros,COM,2002,3884.935108
Comoros,COM,2003,3564.122692
Comoros,COM,2004,3520.345758
Comoros,COM,2005,3902.932112
Comoros,COM,2006,3685.089479
Comoros,COM,2007,4389.315689
Comoros,COM,2008,3729.349385
Comoros,COM,2009,5015.104849
Comoros,COM,2010,2984.248768
Comoros,COM,2011,4137.234159
Comoros,COM,2012,3380.182847
Comoros,COM,2013,3363.714159
Comoros,COM,2014,3711.196356
Comoros,COM,2015,3682.726355
Comoros,COM,2016,3648.832885
Comoros,COM,2017,3635.72417
Comoros,COM,2018,3509.210713
Comoros,COM,2019,3474.475165
Congo,COG,1990,5628.465024
Congo,COG,1991,5681.794494
Congo,COG,1992,5390.007607
Congo,COG,1993,6450.630487
Congo,COG,1994,5966.67358
Congo,COG,1995,5632.224328
Congo,COG,1996,5712.382171
Congo,COG,1997,26769.61519
Congo,COG,1998,13331.07204
Congo,COG,1999,7915.077608
Congo,COG,2000,6802.491342
Congo,COG,2001,5533.773336
Congo,COG,2002,5639.233133
Congo,COG,2003,5329.774544
Congo,COG,2004,5211.175381
Congo,COG,2005,5137.084206
Congo,COG,2006,4981.375499
Congo,COG,2007,4928.833133
Congo,COG,2008,4817.486145
Congo,COG,2009,4868.685573
Congo,COG,2010,4652.361689
Congo,COG,2011,4385.825755
Congo,COG,2012,4817.181595
Congo,COG,2013,4342.147355
Congo,COG,2014,4220.269291
Congo,COG,2015,4100.300995
Congo,COG,2016,4083.259362
Congo,COG,2017,3967.569234
Congo,COG,2018,3968.802897
Congo,COG,2019,3874.89725
Cook Islands,COK,1990,4253.738306
Cook Islands,COK,1991,3888.26602
Cook Islands,COK,1992,3740.506526
Cook Islands,COK,1993,3600.483578
Cook Islands,COK,1994,3489.87477
Cook Islands,COK,1995,3401.122922
Cook Islands,COK,1996,3323.448057
Cook Islands,COK,1997,6921.410244
Cook Islands,COK,1998,3212.713663
Cook Islands,COK,1999,3153.462266
Cook Islands,COK,2000,3076.550061
Cook Islands,COK,2001,2984.999611
Cook Islands,COK,2002,2920.913776
Cook Islands,COK,2003,2867.554316
Cook Islands,COK,2004,2816.464922
Cook Islands,COK,2005,2765.527272
Cook Islands,COK,2006,2699.143547
Cook Islands,COK,2007,2641.088316
Cook Islands,COK,2008,2575.43031
Cook Islands,COK,2009,2526.176598
Cook Islands,COK,2010,2499.633248
Cook Islands,COK,2011,2476.324949
Cook Islands,COK,2012,2454.189773
Cook Islands,COK,2013,2462.009198
Cook Islands,COK,2014,2450.58057
Cook Islands,COK,2015,2415.973973
Cook Islands,COK,2016,2414.877623
Cook Islands,COK,2017,2422.360972
Cook Islands,COK,2018,2412.170163
Cook Islands,COK,2019,2397.801934
Costa Rica,CRI,1990,3176.10345
Costa Rica,CRI,1991,3180.435763
Costa Rica,CRI,1992,3186.122646
Costa Rica,CRI,1993,3125.527309
Costa Rica,CRI,1994,3183.339339
Costa Rica,CRI,1995,3233.994111
Costa Rica,CRI,1996,3175.858042
Costa Rica,CRI,1997,3095.527704
Costa Rica,CRI,1998,3072.728505
Costa Rica,CRI,1999,3105.574113
Costa Rica,CRI,2000,2972.45515
Costa Rica,CRI,2001,2904.002686
Costa Rica,CRI,2002,2898.086735
Costa Rica,CRI,2003,2896.660828
Costa Rica,CRI,2004,2892.131667
Costa Rica,CRI,2005,2742.272963
Costa Rica,CRI,2006,2861.132394
Costa Rica,CRI,2007,2673.288723
Costa Rica,CRI,2008,2722.409073
Costa Rica,CRI,2009,2681.579225
Costa Rica,CRI,2010,2909.974094
Costa Rica,CRI,2011,2768.851769
Costa Rica,CRI,2012,2751.151094
Costa Rica,CRI,2013,2729.343795
Costa Rica,CRI,2014,2761.938453
Costa Rica,CRI,2015,2929.265353
Costa Rica,CRI,2016,3115.348737
Costa Rica,CRI,2017,3096.522279
Costa Rica,CRI,2018,2953.762553
Costa Rica,CRI,2019,2912.213223
Cote d'Ivoire,CIV,1990,4189.39306
Cote d'Ivoire,CIV,1991,4195.626806
Cote d'Ivoire,CIV,1992,4214.45277
Cote d'Ivoire,CIV,1993,4304.99535
Cote d'Ivoire,CIV,1994,4371.098786
Cote d'Ivoire,CIV,1995,4444.275815
Cote d'Ivoire,CIV,1996,4434.969345
Cote d'Ivoire,CIV,1997,4415.934319
Cote d'Ivoire,CIV,1998,4434.018662
Cote d'Ivoire,CIV,1999,4440.897743
Cote d'Ivoire,CIV,2000,4522.559295
Cote d'Ivoire,CIV,2001,4342.1677
Cote d'Ivoire,CIV,2002,4671.607064
Cote d'Ivoire,CIV,2003,4589.526732
Cote d'Ivoire,CIV,2004,4395.926232
Cote d'Ivoire,CIV,2005,4187.173008
Cote d'Ivoire,CIV,2006,4077.918039
Cote d'Ivoire,CIV,2007,3988.847292
Cote d'Ivoire,CIV,2008,3887.440436
Cote d'Ivoire,CIV,2009,3852.493604
Cote d'Ivoire,CIV,2010,3863.162306
Cote d'Ivoire,CIV,2011,4295.42014
Cote d'Ivoire,CIV,2012,3812.105975
Cote d'Ivoire,CIV,2013,3852.85732
Cote d'Ivoire,CIV,2014,3854.636854
Cote d'Ivoire,CIV,2015,3795.746221
Cote d'Ivoire,CIV,2016,3659.285323
Cote d'Ivoire,CIV,2017,3540.756284
Cote d'Ivoire,CIV,2018,3501.622054
Cote d'Ivoire,CIV,2019,3391.383603
Croatia,HRV,1990,4785.641586
Croatia,HRV,1991,6218.058432
Croatia,HRV,1992,5642.97182
Croatia,HRV,1993,5488.850736
Croatia,HRV,1994,4631.417574
Croatia,HRV,1995,5457.710162
Croatia,HRV,1996,4342.873646
Croatia,HRV,1997,4118.599358
Croatia,HRV,1998,3962.838048
Croatia,HRV,1999,3840.568242
Croatia,HRV,2000,3736.482213
Croatia,HRV,2001,3653.378325
Croatia,HRV,2002,3590.091733
Croatia,HRV,2003,3574.253029
Croatia,HRV,2004,3459.586073
Croatia,HRV,2005,3463.464015
Croatia,HRV,2006,3384.102474
Croatia,HRV,2007,3411.757206
Croatia,HRV,2008,3392.279684
Croatia,HRV,2009,3246.049973
Croatia,HRV,2010,3129.147359
Croatia,HRV,2011,3053.881037
Croatia,HRV,2012,2999.678747
Croatia,HRV,2013,2892.564471
Croatia,HRV,2014,2836.658774
Croatia,HRV,2015,2832.342593
Croatia,HRV,2016,2764.171095
Croatia,HRV,2017,2760.856942
Croatia,HRV,2018,2768.787912
Croatia,HRV,2019,2759.14416
Cuba,CUB,1990,4192.541759
Cuba,CUB,1991,4171.066441
Cuba,CUB,1992,4096.992654
Cuba,CUB,1993,4111.381533
Cuba,CUB,1994,4097.608341
Cuba,CUB,1995,3965.927054
Cuba,CUB,1996,3734.280088
Cuba,CUB,1997,3639.189811
Cuba,CUB,1998,3526.209542
Cuba,CUB,1999,3349.829712
Cuba,CUB,2000,3158.4065
Cuba,CUB,2001,3021.575352
Cuba,CUB,2002,2848.585838
Cuba,CUB,2003,2761.076553
Cuba,CUB,2004,2698.83646
Cuba,CUB,2005,2693.594327
Cuba,CUB,2006,2517.348605
Cuba,CUB,2007,2473.23254
Cuba,CUB,2008,2448.174726
Cuba,CUB,2009,2459.936186
Cuba,CUB,2010,2455.867705
Cuba,CUB,2011,2383.911222
Cuba,CUB,2012,2448.111658
Cuba,CUB,2013,2415.541122
Cuba,CUB,2014,2383.741751
Cuba,CUB,2015,2428.263022
Cuba,CUB,2016,2427.925643
Cuba,CUB,2017,2463.765972
Cuba,CUB,2018,2479.494107
Cuba,CUB,2019,2418.180343
Cyprus,CYP,1990,3049.405347
Cyprus,CYP,1991,3043.031781
Cyprus,CYP,1992,3051.580498
Cyprus,CYP,1993,3071.128966
Cyprus,CYP,1994,3094.754473
Cyprus,CYP,1995,3082.295768
Cyprus,CYP,1996,3077.845231
Cyprus,CYP,1997,3062.535387
Cyprus,CYP,1998,3240.29235
Cyprus,CYP,1999,2976.78359
Cyprus,CYP,2000,2936.58197
