Country,Code,Year,Non-communicable diseases ,"Communicable, maternal, neonatal, and nutritional diseases ", Injuries 
Bangladesh,BGD,1995,19601812.6,40611961.53,5686802.346
Bangladesh,BGD,1996,19660882.27,38390304.83,5650529.28
Bangladesh,BGD,1997,19644266.26,36547570.03,5554798.559
Bangladesh,BGD,1998,19669596.94,34480996.05,5483288.632
Bangladesh,BGD,1999,19800014.99,32621887.08,5286306.086
Bangladesh,BGD,2000,20319339.03,30805390.95,5263000.933
Bangladesh,BGD,2001,20529108.23,29348014.24,5106399.344
Bangladesh,BGD,2002,20912715.8,28077045.24,4902787.921
Bangladesh,BGD,2003,21309139.5,26912883.65,4739883.212
Bangladesh,BGD,2004,21692522.63,25705226.46,4563857.529
Bangladesh,BGD,2005,22331323.1,24349119.13,4474768.366
Bangladesh,BGD,2006,22933766.58,22969983.93,4365189.501
Bangladesh,BGD,2007,23370455.66,21540422.9,4686057.823
Bangladesh,BGD,2008,23566513.58,20461453.34,4219100.611
Bangladesh,BGD,2009,23932837.15,19197079.73,4132735.053
Bangladesh,BGD,2010,24298328.4,18296336.81,3976868.77
Bangladesh,BGD,2011,24215321.21,17357602.04,3763712.055
Bangladesh,BGD,2012,24339817.55,16307103.64,3592971.181
Bangladesh,BGD,2013,24678300.55,15514496.01,3502632.641
Bangladesh,BGD,2014,25199776.96,14912730.97,3387642.836
Bangladesh,BGD,2015,25660876.32,14120850.87,3317922.182
Bangladesh,BGD,2016,26200586.73,13504962.58,3273604.386
Bangladesh,BGD,2017,26986384.74,12901412.65,3272909.009
Bangladesh,BGD,2018,27602139.69,12219443,3211723.45
Bangladesh,BGD,2019,28256673.9,11672523.04,3193719.601
Barbados,BRB,1990,59456.33665,11890.81606,7256.39485
Barbados,BRB,1991,59375.89033,11346.89415,7111.213844
Barbados,BRB,1992,60205.27889,11436.43717,7593.615308
Barbados,BRB,1993,60645.95039,11323.39697,7676.626283
Barbados,BRB,1994,60990.06744,11932.7615,7422.633038
Barbados,BRB,1995,61136.15791,11943.1778,7463.193006
Barbados,BRB,1996,61260.49397,11500.29541,7491.388625
Barbados,BRB,1997,61554.88455,11493.81007,7311.837878
Barbados,BRB,1998,61456.67595,11562.0297,6999.835097
Barbados,BRB,1999,60894.77962,11664.98962,7007.188356
Barbados,BRB,2000,61306.67811,12267.72241,6985.956034
Barbados,BRB,2001,60831.223,11832.7485,6656.301283
Barbados,BRB,2002,62555.28191,11384.80016,6726.88494
Barbados,BRB,2003,64271.83246,10927.34074,7021.719277
Barbados,BRB,2004,65095.30426,10755.37705,7136.875529
Barbados,BRB,2005,65131.51579,10645.45617,6964.327862
Barbados,BRB,2006,65989.32447,10472.90125,6916.449892
Barbados,BRB,2007,66995.56781,10247.95539,6779.696785
Barbados,BRB,2008,67617.68564,9951.881069,6842.596186
Barbados,BRB,2009,68062.30521,9831.283515,6640.89786
Barbados,BRB,2010,69104.12283,9848.525847,6718.238219
Barbados,BRB,2011,70121.87927,9751.286329,6901.094085
Barbados,BRB,2012,70950.08597,9468.905349,6757.482164
Barbados,BRB,2013,72466.85517,9382.964742,6801.890395
Barbados,BRB,2014,74081.34971,9446.952062,6751.67779
Barbados,BRB,2015,75435.55094,9446.808854,6828.344791
Barbados,BRB,2016,76840.71792,9427.941405,6904.847816
Barbados,BRB,2017,78355.58503,9410.515388,7014.902292
Barbados,BRB,2018,80292.07695,9427.507536,7027.684558
Barbados,BRB,2019,82999.57753,9497.038524,7171.559325
Belarus,BLR,1990,3005311.43,262720.982,656422.8656
Belarus,BLR,1991,3098099.36,258406.9684,683573.6304
Belarus,BLR,1992,3189987.286,250830.6315,718395.969
Belarus,BLR,1993,3396223.583,246121.1126,767907.5433
Belarus,BLR,1994,3425491.421,243397.8997,784143.1911
Belarus,BLR,1995,3510102.639,240491.5716,817373.2227
Belarus,BLR,1996,3495789.98,232583.5524,805499.8154
Belarus,BLR,1997,3532112.901,232413.9133,823939.0541
Belarus,BLR,1998,3579049.342,234389.5931,852242.08
Belarus,BLR,1999,3644368.526,236605.0877,872001.5365
Belarus,BLR,2000,3511466.459,224063.5058,826236.8539
Belarus,BLR,2001,3630110.192,221301.0744,843472.1543
Belarus,BLR,2002,3764341.099,223663.0485,857464.4406
Belarus,BLR,2003,3683432.694,219612.8066,821518.1736
Belarus,BLR,2004,3621483.98,214228.3247,802915.1774
Belarus,BLR,2005,3659225.811,216458.9567,812527.8325
Belarus,BLR,2006,3561255.052,212457.2277,775312.2513
Belarus,BLR,2007,3437233.81,206641.2696,721860.1446
Belarus,BLR,2008,3421909.673,203231.675,722381.6475
Belarus,BLR,2009,3436276.503,203550.315,705243.4082
Belarus,BLR,2010,3477496.685,200578.8391,685399.5389
Belarus,BLR,2011,3508893.941,198734.3698,687636.0048
Belarus,BLR,2012,3230403.505,181143.4681,589536.1268
Belarus,BLR,2013,3199517.314,172739.4153,553105.4725
Belarus,BLR,2014,3169225.894,166686.9141,525845.0235
Belarus,BLR,2015,3110516.952,159890.0991,499483.0957
Belarus,BLR,2016,3103665.326,155883.5554,478368.0414
Belarus,BLR,2017,3120829.357,152785.6824,472077.4053
Belarus,BLR,2018,3106235.341,149965.994,474553.1166
Belarus,BLR,2019,3119030.261,147516.5582,474116.1121
Belgium,BEL,1990,2762117.488,154895.0367,379354.7334
Belgium,BEL,1991,2755508.043,156109.2871,377634.883
Belgium,BEL,1992,2761278.13,153641.1101,377468.3054
Belgium,BEL,1993,2764724.088,155266.812,378832.5602
Belgium,BEL,1994,2755874.703,154135.2985,379010.0222
Belgium,BEL,1995,2754467.32,153072.162,375279.0551
Belgium,BEL,1996,2739027.841,151460.2985,371087.8516
Belgium,BEL,1997,2730888.709,150725.0819,372057.1492
Belgium,BEL,1998,2728769.871,152862.2278,375151.1255
Belgium,BEL,1999,2724142.646,155686.726,382503.9044
Belgium,BEL,2000,2718935.281,159562.6736,390021.6473
Belgium,BEL,2001,2708304.311,160341.7731,393056.6131
Belgium,BEL,2002,2717178.845,161839.2923,393261.5482
Belgium,BEL,2003,2714639.379,164843.2957,393432.269
Belgium,BEL,2004,2692531.59,162823.9284,392992.588
Belgium,BEL,2005,2695062.006,164589.6167,394024.9303
Belgium,BEL,2006,2682815.39,163516.0389,394780.4263
Belgium,BEL,2007,2699372.091,164768.9858,398028.8326
Belgium,BEL,2008,2716003.307,166386.4394,400714.0266
Belgium,BEL,2009,2735586.887,165066.1473,397587.4139
Belgium,BEL,2010,2746867.337,165518.9514,397127.4975
Belgium,BEL,2011,2759657.344,165055.7806,395231.4396
Belgium,BEL,2012,2783281.602,166922.522,387926.9093
Belgium,BEL,2013,2790129.603,167005.6496,378210.2415
Belgium,BEL,2014,2771935.139,164185.1892,368986.4595
Belgium,BEL,2015,2795114.454,166456.1304,366867.6447
Belgium,BEL,2016,2789788.629,165459.7309,371660.4453
Belgium,BEL,2017,2814461.08,166023.5448,373426.5555
Belgium,BEL,2018,2838541.077,166632.8702,371266.358
Belgium,BEL,2019,2868651.208,167180.7517,361437.8642
Belize,BLZ,1990,26496.10847,20552.24094,8367.853525
Belize,BLZ,1991,27069.14017,19507.81502,9847.787558
Belize,BLZ,1992,27561.27053,19004.84466,8974.273257
Belize,BLZ,1993,28112.69875,18756.19883,9288.032612
Belize,BLZ,1994,28861.72285,18418.1251,9776.408179
Belize,BLZ,1995,30319.77438,17886.50598,10010.29887
Belize,BLZ,1996,31840.8974,18269.98483,10417.64348
Belize,BLZ,1997,33685.7155,18272.51368,11373.56731
Belize,BLZ,1998,35382.41121,18641.94173,12765.80416
Belize,BLZ,1999,36936.69821,19390.21828,12059.73162
Belize,BLZ,2000,38252.73938,19902.96882,13077.62586
Belize,BLZ,2001,38687.31027,19427.42021,14723.49384
Belize,BLZ,2002,39082.29905,20002.72784,13479.37837
Belize,BLZ,2003,40015.3145,20078.23426,13413.56587
Belize,BLZ,2004,41328.77686,20210.66949,13459.23535
Belize,BLZ,2005,42535.62776,19369.80394,14188.4686
Belize,BLZ,2006,43926.09344,19448.69619,13996.90014
Belize,BLZ,2007,45041.74683,18918.06747,14151.95965
Belize,BLZ,2008,45856.5826,18511.18084,15080.95456
Belize,BLZ,2009,47465.45774,19132.25173,15200.83645
Belize,BLZ,2010,49514.0575,19343.98004,16005.67146
Belize,BLZ,2011,51127.10067,19235.79276,16441.6269
Belize,BLZ,2012,52399.96539,18923.72013,16515.10596
Belize,BLZ,2013,54208.74122,19096.43958,16645.07277
Belize,BLZ,2014,56416.36061,19714.48713,16724.4394
Belize,BLZ,2015,58533.03552,20249.17193,17372.56585
Belize,BLZ,2016,60684.08993,19817.56254,18388.07361
Belize,BLZ,2017,62813.22254,19676.22309,18992.65925
Belize,BLZ,2018,65346.13998,19711.2968,19315.44463
Belize,BLZ,2019,67569.35378,19774.96741,19723.07501
Benin,BEN,1990,922289.953,3736476.316,224430.6695
Benin,BEN,1991,945758.5428,3776696.344,232023.2863
Benin,BEN,1992,967882.4528,3768796.082,235112.7261
Benin,BEN,1993,989408.8227,3780610.551,240897.4657
Benin,BEN,1994,1015916.444,3824617.445,248374.3878
Benin,BEN,1995,1039672.862,3843410.988,257473.5988
Benin,BEN,1996,1064262.367,3910212.697,261189.8291
Benin,BEN,1997,1085445.502,3938016.807,267117.4261
Benin,BEN,1998,1108258.191,3992556.119,271614.7456
Benin,BEN,1999,1130820.718,4034527.43,278247.5649
Benin,BEN,2000,1160549.008,4109009.712,286185.0054
Benin,BEN,2001,1180016.78,4179251.497,285885.1997
Benin,BEN,2002,1223108.077,4186075.428,298954.197
Benin,BEN,2003,1244980.714,4245932.225,310226.3236
Benin,BEN,2004,1285396.95,4285057.97,311834.2866
Benin,BEN,2005,1313241.954,4334552.545,313691.947
Benin,BEN,2006,1347798.262,4380012.236,321592.7061
Benin,BEN,2007,1379699.554,4427466.336,324498.0061
Benin,BEN,2008,1420557.978,4419450.692,331130.8283
Benin,BEN,2009,1474479.603,4402031.351,345471.5042
Benin,BEN,2010,1529753.16,4407049.574,358838.8061
Benin,BEN,2011,1584822.134,4426822.584,366036.7449
Benin,BEN,2012,1640358.131,4431124.173,379641.6302
Benin,BEN,2013,1680437.815,4454652.082,380523.7204
Benin,BEN,2014,1713228.661,4477933.496,382478.9364
Benin,BEN,2015,1776280.171,4438452.555,403246.0865
Benin,BEN,2016,1823980.355,4413077.109,410687.18
Benin,BEN,2017,1868698.826,4364456.644,415779.001
Benin,BEN,2018,1878390.432,4288970.487,407410.4364
Benin,BEN,2019,1914911.627,4206673.34,408200.5929
Bermuda,BMU,1990,14315.69774,2010.873957,1704.90781
Bermuda,BMU,1991,14247.60026,1775.911536,1687.588428
Bermuda,BMU,1992,14039.80824,1825.841973,1647.650431
Bermuda,BMU,1993,14089.34714,1969.979498,1587.760843
Bermuda,BMU,1994,14029.88692,1923.792665,1540.85211
Bermuda,BMU,1995,13847.93597,1648.504199,1503.721819
Bermuda,BMU,1996,13915.75653,1926.40149,1420.78267
Bermuda,BMU,1997,13714.6111,1630.008813,1413.248651
Bermuda,BMU,1998,13641.16916,1556.419644,1385.949315
Bermuda,BMU,1999,13662.07426,1585.369212,1323.207765
Bermuda,BMU,2000,13696.66163,1732.144544,1664.20523
Bermuda,BMU,2001,13589.32573,1587.898563,1268.168352
Bermuda,BMU,2002,13601.52368,1575.906451,1250.083243
Bermuda,BMU,2003,13619.47138,1527.361699,1421.169584
Bermuda,BMU,2004,13657.01806,1456.096877,1234.308337
Bermuda,BMU,2005,13757.1046,1351.194778,1256.681702
Bermuda,BMU,2006,13900.2643,1373.993969,1239.006318
Bermuda,BMU,2007,13973.26358,1317.329286,1237.209057
Bermuda,BMU,2008,14076.78174,1304.30593,1237.327676
Bermuda,BMU,2009,14187.11276,1253.513708,1246.241688
Bermuda,BMU,2010,14292.54925,1231.95731,1243.405743
Bermuda,BMU,2011,14429.84579,1212.601453,1229.000584
Bermuda,BMU,2012,14605.76767,1190.865027,1234.475362
Bermuda,BMU,2013,14809.77672,1174.45798,1237.826291
Bermuda,BMU,2014,15012.19876,1229.183986,1218.224537
Bermuda,BMU,2015,15177.9828,1238.670588,1206.068521
Bermuda,BMU,2016,15378.13872,1181.640104,1219.761872
Bermuda,BMU,2017,15591.45505,1165.359634,1237.844126
Bermuda,BMU,2018,15802.76639,1150.877039,1239.999115
Bermuda,BMU,2019,15996.43483,1136.350713,1238.060454
Bhutan,BTN,1990,95666.78783,300694.3481,23403.27273
Bhutan,BTN,1991,94653.76252,277589.2964,22765.2191
Bhutan,BTN,1992,93685.40218,253777.7877,21907.26701
Bhutan,BTN,1993,94405.19042,235305.0962,21770.10601
Bhutan,BTN,1994,95573.83999,221234.9107,24100.62944
Bhutan,BTN,1995,97447.26529,208958.7178,21986.22102
Bhutan,BTN,1996,99069.8552,196952.1096,22460.85011
Bhutan,BTN,1997,101903.4188,186839.6601,23577.51243
Bhutan,BTN,1998,103974.8284,177191.763,23730.1613
Bhutan,BTN,1999,103295.8322,170735.6615,22389.82516
Bhutan,BTN,2000,106304.9207,159585.2196,35455.29327
Bhutan,BTN,2001,107017.4217,150694.5259,23055.32811
Bhutan,BTN,2002,107126.4338,142738.2077,22168.94114
Bhutan,BTN,2003,108809.0554,133086.1513,22199.645
Bhutan,BTN,2004,109501.1234,125014.0294,21730.2212
Bhutan,BTN,2005,109994.4335,118575.8548,21050.02671
Bhutan,BTN,2006,109993.0262,114313.1573,20210.65116
Bhutan,BTN,2007,113692.7558,104799.2692,21384.11035
Bhutan,BTN,2008,115635.555,99725.67148,21712.45331
Bhutan,BTN,2009,117610.8778,95844.75807,22658.08775
Bhutan,BTN,2010,119876.7875,91370.74397,21470.06205
Bhutan,BTN,2011,121917.5286,87773.12117,21520.00826
Bhutan,BTN,2012,123402.5685,85062.6089,21146.84148
Bhutan,BTN,2013,125047.1113,81837.57304,21032.15817
Bhutan,BTN,2014,126554.1085,78563.42696,20874.88476
Bhutan,BTN,2015,128080.2353,75187.95111,20643.37396
Bhutan,BTN,2016,129337.372,71735.42248,20517.94684
Bhutan,BTN,2017,130475.8705,68198.47047,20321.20071
Bhutan,BTN,2018,131820.4088,64127.80847,20231.42251
Bhutan,BTN,2019,132917.7808,61090.56504,19966.52704
Bolivia,BOL,1990,1292913.757,2316128.622,440955.901
Bolivia,BOL,1991,1314455.375,2277986.314,444137.7026
Bolivia,BOL,1992,1338511.221,2213058.136,447904.1836
Bolivia,BOL,1993,1363238.754,2137985.663,443355.4481
Bolivia,BOL,1994,1384556.219,2049924.175,441086.7819
Bolivia,BOL,1995,1411276.342,1990027.838,440342.4538
Bolivia,BOL,1996,1432791.719,1926288.436,442982.9045
Bolivia,BOL,1997,1470086.11,1852081.905,446132.6758
Bolivia,BOL,1998,1496599.051,1783097.447,450789.1332
Bolivia,BOL,1999,1522273.502,1730804.326,439015.6474
Bolivia,BOL,2000,1553045.345,1660053.427,441952.9203
Bolivia,BOL,2001,1578651.872,1592197.06,427941.5952
Bolivia,BOL,2002,1609824.487,1530579.24,428703.9468
Bolivia,BOL,2003,1636333.571,1470631.519,420548.6344
Bolivia,BOL,2004,1662455.473,1419171.532,409374.8369
Bolivia,BOL,2005,1691731.049,1379836.23,396696.9569
Bolivia,BOL,2006,1722627.217,1339093.32,397127.2495
Bolivia,BOL,2007,1764639.525,1307848.018,397001.3326
Bolivia,BOL,2008,1802750.167,1280711.531,400121.7411
Bolivia,BOL,2009,1839949.681,1257903.983,392048.688
Bolivia,BOL,2010,1877780.691,1235114.31,394579.1991
Bolivia,BOL,2011,1919423.491,1217027.105,394903.487
Bolivia,BOL,2012,1960091.846,1199665.216,388682.1643
Bolivia,BOL,2013,2000513.566,1188492.094,391072.3577
Bolivia,BOL,2014,2034470.934,1174510.137,388997.235
Bolivia,BOL,2015,2076103.123,1145952.902,384525.7268
Bolivia,BOL,2016,2124493.339,1106522.185,384813.0168
Bolivia,BOL,2017,2165543.095,1085318.102,385733.214
Bolivia,BOL,2018,2206065.07,1048425.098,382903.3286
Bolivia,BOL,2019,2247712.968,1018636.176,384770.1947
Bosnia and Herzegovina,BIH,1990,928230.9924,147948.7555,191210.7331
Bosnia and Herzegovina,BIH,1991,986145.564,143168.9979,192990.9114
Bosnia and Herzegovina,BIH,1992,985983.9888,137407.5285,616505.151
Bosnia and Herzegovina,BIH,1993,986930.001,129247.5334,495494.2569
Bosnia and Herzegovina,BIH,1994,982492.7263,120459.7519,333897.7107
Bosnia and Herzegovina,BIH,1995,972603.7205,110492.554,697559.7569
Bosnia and Herzegovina,BIH,1996,964147.7505,102702.9726,145365.1102
Bosnia and Herzegovina,BIH,1997,970268.0696,97737.09812,146491.1327
Bosnia and Herzegovina,BIH,1998,950096.4088,91003.83423,143520.7846
Bosnia and Herzegovina,BIH,1999,954115.5207,84556.66605,140726.8779
Bosnia and Herzegovina,BIH,2000,968150.3696,80744.85493,141620.0199
Bosnia and Herzegovina,BIH,2001,985953.7549,75029.92116,137886.5813
Bosnia and Herzegovina,BIH,2002,1005344.571,74759.64192,137892.1233
Bosnia and Herzegovina,BIH,2003,1010845.304,70040.40008,135644.9792
Bosnia and Herzegovina,BIH,2004,1009985.897,66680.33302,133741.5851
Bosnia and Herzegovina,BIH,2005,1029482.827,64746.86031,134599.185
Bosnia and Herzegovina,BIH,2006,1020349.39,63135.13558,131967.5065
Bosnia and Herzegovina,BIH,2007,1048644.785,61726.8275,133580.4734
Bosnia and Herzegovina,BIH,2008,1009270.141,59171.52114,128551.8023
Bosnia and Herzegovina,BIH,2009,1005457.777,57108.83613,124169.7805
Bosnia and Herzegovina,BIH,2010,998312.8586,55304.67396,120791.511
Bosnia and Herzegovina,BIH,2011,996554.1128,52977.03888,118027.7923
Bosnia and Herzegovina,BIH,2012,988858.7799,51192.19107,115607.3055
Bosnia and Herzegovina,BIH,2013,994558.2313,50702.91639,114361.0549
Bosnia and Herzegovina,BIH,2014,996845.8464,49276.34892,113441.3279
Bosnia and Herzegovina,BIH,2015,1010470.494,49863.88645,112259.5081
Bosnia and Herzegovina,BIH,2016,999129.9022,49167.55153,111930.3172
Bosnia and Herzegovina,BIH,2017,994524.8156,47345.16478,111427.1382
Bosnia and Herzegovina,BIH,2018,997461.6867,46050.70926,109847.1202
Bosnia and Herzegovina,BIH,2019,997740.8223,44868.49869,108097.3828
Botswana,BWA,1990,196255.9962,380380.5658,49751.95761
Botswana,BWA,1991,205703.3228,419660.9935,52318.8677
Botswana,BWA,1992,216872.0723,475280.6294,56526.62694
Botswana,BWA,1993,228133.8979,551767.6632,60572.0969
Botswana,BWA,1994,241178.4375,639730.875,65812.36173
Botswana,BWA,1995,253910.3732,737956.9974,72493.98058
Botswana,BWA,1996,265104.0697,843212.8812,75422.57041
Botswana,BWA,1997,275624.1558,947555.2866,80291.66924
Botswana,BWA,1998,288410.4258,1047025.772,88378.03641
Botswana,BWA,1999,299081.2441,1138362.885,95512.22012
Botswana,BWA,2000,310073.7975,1219076.02,103102.0803
Botswana,BWA,2001,318895.4202,1278992.687,108921.8857
Botswana,BWA,2002,325819.6613,1304801.194,113396.748
Botswana,BWA,2003,327834.6873,1273656.156,114820.4283
Botswana,BWA,2004,325716.3702,1169556.687,113879.0336
Botswana,BWA,2005,322603.0478,1039433.375,113190.3785
Botswana,BWA,2006,324930.9964,982469.4428,114544.2612
Botswana,BWA,2007,326119.7821,885568.7343,114634.513
Botswana,BWA,2008,334162.9221,831321.3023,115487.4963
Botswana,BWA,2009,341342.3093,770227.5049,115999.747
Botswana,BWA,2010,351063.3607,734109.9021,118433.85
Botswana,BWA,2011,360530.2978,707092.1324,118430.1143
Botswana,BWA,2012,368312.438,674783.6897,118230.4154
Botswana,BWA,2013,376913.6947,644107.7421,118664.0703
Botswana,BWA,2014,386150.1582,623388.2701,117986.963
Botswana,BWA,2015,394811.754,609513.3209,117803.1062
Botswana,BWA,2016,401807.5181,594402.7221,116807.6391
Botswana,BWA,2017,412633.1933,589850.774,117980.8819
Botswana,BWA,2018,423588.5867,581464.0095,118972.8809
Botswana,BWA,2019,433926.1038,570962.7068,118812.9162
Brazil,BRA,1990,30626757.73,20528686.41,8621841.757
Brazil,BRA,1991,30693489.54,19633338.25,8492196.507
Brazil,BRA,1992,31072215.47,18854888.63,8343093.336
Brazil,BRA,1993,31780784.87,18241370.99,8520655.929
Brazil,BRA,1994,32163351.96,17646613.83,8646062.162
Brazil,BRA,1995,32585779.56,17056927.99,8902445.769
Brazil,BRA,1996,33185405.7,16422501.6,9005609.564
Brazil,BRA,1997,33634650.25,15699193.87,9025144.151
Brazil,BRA,1998,34363322.53,15192928.17,9076719.136
Brazil,BRA,1999,35042770.08,14751897.35,9048761.713
Brazil,BRA,2000,35606902.38,14298313.18,9148851.499
Brazil,BRA,2001,36221436.41,13885996.63,9266898.862
Brazil,BRA,2002,36873444.6,13536488.62,9428323.62
Brazil,BRA,2003,37565232.82,13246537.98,9444629.115
Brazil,BRA,2004,38277074.18,12935126.56,9418089.351
Brazil,BRA,2005,38596396.98,12613729.65,9338534.626
Brazil,BRA,2006,39198556.42,12313871.09,9402192.107
Brazil,BRA,2007,39704780.08,12060437.97,9453478.41
Brazil,BRA,2008,40234424.92,11820504.17,9589985.22
Brazil,BRA,2009,40783707.64,11590058.82,9712939.032
Brazil,BRA,2010,41368511.16,11306312.16,9807710.712
Brazil,BRA,2011,42029886.81,11022674.56,9965592.638
Brazil,BRA,2012,42430117.33,10710305.65,9996262.81
Brazil,BRA,2013,42962136.88,10463191.61,10091101.27
Brazil,BRA,2014,43400114.72,10134098.55,10124654.62
Brazil,BRA,2015,44042099.88,9905071.445,10026453.53
Brazil,BRA,2016,45028754.5,9744185.181,10146877.67
